Time,meat_loaf
2024-08-14,0.9144446796359744
2024-08-15,0.9975760141483357
2024-08-16,0.720471565773798
2024-08-17,1.0529969038232432
2024-08-18,1.2331147952666928
2024-08-19,0.8590237899610669
2024-08-20,0.9005894572172475
2024-08-21,0.8590237899610669
2024-08-22,0.7689648442393422
2024-08-23,0.6927611209363442
2024-08-24,0.8036029002861593
2024-08-25,1.2469700176854197
2024-08-26,0.9906484029389723
2024-08-27,0.8313133451236131
2024-08-28,0.5126432294928948
2024-08-29,0.8590237899610669
2024-08-30,0.6511954536801636
2024-08-31,0.7758924554487056
2024-09-01,1.1361282383356046
2024-09-02,0.8728790123797938
2024-09-03,0.7897476778674325
2024-09-04,0.84516856754234
2024-09-05,0.720471565773798
2024-09-06,0.7481820106112518
2024-09-07,0.969865569310882
2024-09-08,1.1084177934981507
2024-09-09,0.7620372330299787
2024-09-10,0.9282999020547013
2024-09-11,0.6650506760988905
2024-09-12,0.6927611209363442
2024-09-13,0.8174581227048863
2024-09-14,0.956010346892155
2024-09-15,1.3439565746165079
2024-09-16,0.8590237899610669
2024-09-17,0.7897476778674325
2024-09-18,0.9144446796359744
2024-09-19,0.8313133451236131
2024-09-20,0.7066163433550712
2024-09-21,0.8728790123797938
2024-09-22,1.2885356849416003
2024-09-23,0.734326788192525
2024-09-24,0.9975760141483357
2024-09-25,0.7897476778674325
2024-09-26,0.8728790123797938
2024-09-27,1.1361282383356046
2024-09-28,1.0529969038232432
2024-09-29,1.3439565746165079
2024-09-30,0.8728790123797938
2024-10-01,0.6927611209363442
2024-10-02,0.8590237899610669
2024-10-03,0.734326788192525
2024-10-04,0.8036029002861593
2024-10-05,0.9975760141483357
2024-10-06,1.1915491280105122
2024-10-07,0.84516856754234
2024-10-08,0.9005894572172475
2024-10-09,0.7897476778674325
2024-10-10,0.7758924554487056
2024-10-11,1.0114312365670626
2024-10-12,0.7620372330299787
2024-10-13,1.2608252401041466
2024-10-14,0.8728790123797938
2024-10-15,0.9282999020547013
2024-10-16,0.956010346892155
2024-10-17,0.9421551244734282
2024-10-18,0.8313133451236131
2024-10-19,0.8728790123797938
2024-10-20,0.8590237899610669
2024-10-21,0.9144446796359744
2024-10-22,0.9144446796359744
2024-10-23,0.9837207917296088
2024-10-24,0.6927611209363442
2024-10-25,0.734326788192525
2024-10-26,0.9005894572172475
2024-10-27,1.3162461297790542
2024-10-28,0.956010346892155
2024-10-29,1.2608252401041466
2024-10-30,0.956010346892155
2024-10-31,0.8174581227048863
2024-11-01,0.8590237899610669
2024-11-02,1.080707348660697
2024-11-03,1.205404350429239
2024-11-04,0.9421551244734282
2024-11-05,0.8036029002861593
2024-11-06,0.6096297864239829
2024-11-07,0.8036029002861593
2024-11-08,0.9005894572172475
2024-11-09,1.1776939055917852
2024-11-10,1.2331147952666928
2024-11-11,0.9282999020547013
2024-11-12,0.8728790123797938
2024-11-13,0.9144446796359744
2024-11-14,0.969865569310882
2024-11-15,0.7481820106112518
2024-11-16,0.7620372330299787
2024-11-17,1.080707348660697
2024-11-18,0.9144446796359744
2024-11-19,0.956010346892155
2024-11-20,0.9421551244734282
2024-11-21,0.84516856754234
2024-11-22,0.84516856754234
2024-11-23,0.9421551244734282
2024-11-24,1.3023909073603273
2024-11-25,0.8728790123797938
2024-11-26,0.7758924554487056
2024-11-27,0.9144446796359744
2024-11-28,0.969865569310882
2024-11-29,0.6096297864239829
2024-11-30,0.734326788192525
2024-12-01,0.956010346892155
2024-12-02,0.5264984519116216
2024-12-03,0.7481820106112518
2024-12-04,0.956010346892155
2024-12-05,0.6373402312614367
2024-12-06,0.6373402312614367
2024-12-07,0.7897476778674325
2024-12-08,1.2746804625228734
2024-12-09,0.734326788192525
2024-12-10,0.8590237899610669
2024-12-11,0.969865569310882
2024-12-12,0.7897476778674325
2024-12-13,0.6650506760988905
2024-12-14,1.1638386831730583
2024-12-15,1.0668521262419701
2024-12-16,0.84516856754234
2024-12-17,0.8174581227048863
2024-12-18,0.5957745640052561
2024-12-19,0.8313133451236131
2024-12-20,0.8036029002861593
2024-12-21,0.720471565773798
2024-12-22,0.8313133451236131
2024-12-23,0.7897476778674325
2024-12-24,1.0114312365670626
2024-12-25,0.8313133451236131
2024-12-26,0.6927611209363442
2024-12-27,0.8867342347985206
2024-12-28,0.7066163433550712
2024-12-29,1.0668521262419701
2024-12-30,0.8867342347985206
2024-12-31,1.080707348660697
2025-01-01,1.0529969038232432
2025-01-02,0.9421551244734282
2025-01-03,1.0391416814045165
2025-01-04,1.1222730159168777
2025-01-05,1.3855222418726885
2025-01-06,1.080707348660697
2025-01-07,1.0252864589857895
2025-01-08,1.080707348660697
2025-01-09,0.8867342347985206
2025-01-10,0.720471565773798
2025-01-11,1.0114312365670626
2025-01-12,1.2608252401041466
2025-01-13,0.7066163433550712
2025-01-14,0.8590237899610669
2025-01-15,0.9005894572172475
2025-01-16,1.0114312365670626
2025-01-17,0.8313133451236131
2025-01-18,1.1776939055917852
2025-01-19,1.3023909073603273
2025-01-20,1.1638386831730583
2025-01-21,1.2608252401041466
2025-01-22,0.9282999020547013
2025-01-23,1.080707348660697
2025-01-24,1.080707348660697
2025-01-25,1.0252864589857895
2025-01-26,1.3162461297790542
2025-01-27,0.8313133451236131
2025-01-28,0.9144446796359744
2025-01-29,0.969865569310882
2025-01-30,0.8728790123797938
2025-01-31,0.84516856754234
2025-02-01,0.9282999020547013
2025-02-02,1.2608252401041466
2025-02-03,0.9837207917296088
2025-02-04,1.0391416814045165
2025-02-05,0.9975760141483357
2025-02-06,0.84516856754234
2025-02-07,0.7758924554487056
2025-02-08,0.7897476778674325
2025-02-09,1.0529969038232432
2025-02-10,0.7897476778674325
2025-02-11,0.7758924554487056
2025-02-12,0.956010346892155
2025-02-13,1.094562571079424
2025-02-14,0.9975760141483357
2025-02-15,1.1361282383356046
2025-02-16,1.3023909073603273
2025-02-17,1.094562571079424
2025-02-18,1.1084177934981507
2025-02-19,1.0252864589857895
2025-02-20,0.9005894572172475
2025-02-21,0.720471565773798
2025-02-22,0.8867342347985206
2025-02-23,1.205404350429239
2025-02-24,0.8728790123797938
2025-02-25,0.956010346892155
2025-02-26,0.8590237899610669
2025-02-27,0.8036029002861593
2025-02-28,0.6650506760988905
2025-03-01,0.8867342347985206
2025-03-02,1.3439565746165079
2025-03-03,0.8036029002861593
2025-03-04,0.9421551244734282
2025-03-05,0.9421551244734282
2025-03-06,0.9282999020547013
2025-03-07,0.734326788192525
2025-03-08,0.956010346892155
2025-03-09,1.3023909073603273
2025-03-10,1.0114312365670626
2025-03-11,0.9005894572172475
2025-03-12,0.84516856754234
2025-03-13,0.9144446796359744
2025-03-14,0.8036029002861593
2025-03-15,0.9975760141483357
2025-03-16,1.1499834607543316
2025-03-17,1.0529969038232432
2025-03-18,0.8867342347985206
2025-03-19,0.7758924554487056
2025-03-20,0.8036029002861593
2025-03-21,0.720471565773798
2025-03-22,0.8313133451236131
2025-03-23,1.1776939055917852
2025-03-24,0.9005894572172475
2025-03-25,0.8036029002861593
2025-03-26,0.6511954536801636
2025-03-27,0.720471565773798
2025-03-28,0.7620372330299787
2025-03-29,0.9975760141483357
2025-03-30,1.2608252401041466
2025-03-31,0.8728790123797938
2025-04-01,0.9144446796359744
2025-04-02,0.8174581227048863
2025-04-03,0.8313133451236131
2025-04-04,0.6234850088427099
2025-04-05,0.720471565773798
2025-04-06,1.3855222418726885
2025-04-07,0.9282999020547013
2025-04-08,0.7481820106112518
2025-04-09,0.8728790123797938
2025-04-10,0.8590237899610669
2025-04-11,0.6650506760988905
2025-04-12,1.1361282383356046
2025-04-13,1.0668521262419701
2025-04-14,0.7481820106112518
2025-04-15,0.9726366137946274
2025-04-16,0.7183932824109891
2025-04-17,0.7329412659506522
2025-04-18,0.8638731178076213
2025-04-19,0.7038452988713259
2025-04-20,0.9650162414643276
2025-04-21,0.6241777699636462
2025-04-22,0.7474892494903155
2025-04-23,0.7474892494903155
2025-04-24,0.6241777699636462
2025-04-25,0.7620372330299787
2025-04-26,0.7620372330299787
2025-04-27,0.9580886302549642
2025-04-28,1.0086601920833171
2025-04-29,0.7183932824109891
2025-04-30,0.8417047619376583
2025-05-01,0.6602013482523361
2025-05-02,0.47177032335765046
2025-05-03,0.9144446796359744
2025-05-04,1.1756156222289764
2025-05-05,0.8271567783979952
2025-05-06,0.8347771507282948
2025-05-07,0.500866290436977
2025-05-08,0.6532737370429726
2025-05-09,0.6602013482523361
2025-05-10,0.6241777699636462
2025-05-11,0.6532737370429726
2025-05-12,0.9435406467153009
2025-05-13,0.9435406467153009
2025-05-14,0.8271567783979952
2025-05-15,0.5791482971027839
2025-05-16,0.6553520204057818
2025-05-17,0.8382409563329767
2025-05-18,0.9906484029389724
2025-05-19,0.7163149990481801
2025-05-20,0.7925187223511779
2025-05-21,0.7925187223511779
2025-05-22,0.8687224456541758
2025-05-23,0.6401112757451821
2025-05-24,0.9144446796359745
2025-05-25,0.9906484029389724
2025-05-26,0.7925187223511779
2025-05-27,0.8077594670117775
2025-05-28,0.7772779776905784
2025-05-29,0.7010742543875805
2025-05-30,0.6705927650663813
2025-05-31,0.8839631903147753
2025-06-01,0.8534817009935762
2025-06-02,0.7772779776905784
2025-06-03,0.899203934975375
2025-06-04,0.5791482971027839
2025-06-05,1.036370636920771
2025-06-06,0.6553520204057818
2025-06-07,0.8382409563329767
2025-06-08,1.1735373388661674
2025-06-09,0.9144446796359745
2025-06-10,0.8077594670117775
2025-06-11,0.7772779776905784
2025-06-12,0.6553520204057818
2025-06-13,0.8077594670117775
2025-06-14,0.7010742543875805
2025-06-15,1.188778083526767
2025-06-16,0.8382409563329767
2025-06-17,0.8534817009935762
2025-06-18,0.7925187223511779
2025-06-19,0.7467964883693792
2025-06-20,0.6248705310845826
2025-06-21,0.899203934975375
2025-06-22,1.0516113815813708
2025-06-23,0.6553520204057818
2025-06-24,0.8839631903147753
2025-06-25,0.8230002116723771
2025-06-26,0.6553520204057818
2025-06-27,0.7010742543875805
2025-06-28,0.8687224456541758
2025-06-29,1.0516113815813708
2025-06-30,0.8077594670117775
2025-07-01,0.6553520204057818
2025-07-02,0.7925187223511779
2025-07-03,0.7315557437087796
2025-07-04,0.5334260631209852
2025-07-05,0.7467964883693792
2025-07-06,0.8687224456541758
2025-07-07,0.6705927650663813
2025-07-08,0.7772779776905784
2025-07-09,0.7315557437087796
2025-07-10,0.7925187223511779
2025-07-11,0.7467964883693792
2025-07-12,0.9296854242965741
2025-07-13,1.1582965942055679
2025-07-14,0.8687224456541758
2025-07-15,0.8077594670117775
2025-07-16,0.7163149990481801
2025-07-17,0.9144446796359745
2025-07-18,0.8230002116723771
2025-07-19,0.9449261689571737
2025-07-20,0.9449261689571737
2025-07-21,0.7772779776905784
2025-07-22,0.9906484029389724
2025-07-23,0.7620372330299787
2025-07-24,0.609629786423983
2025-07-25,0.7620372330299787
2025-07-26,0.5639075524421843
2025-07-27,1.08209287090257
2025-07-28,0.9144446796359745
2025-07-29,0.8230002116723771
2025-07-30,0.6858335097269809
2025-07-31,0.7010742543875805
2025-08-01,0.6705927650663813
2025-08-02,1.0516113815813708
2025-08-03,0.9144446796359745
2025-08-04,0.7620372330299787
2025-08-05,0.7772779776905784
2025-08-06,0.7315557437087796
2025-08-07,0.7772779776905784
2025-08-08,0.7315557437087796
2025-08-09,0.8839631903147753
2025-08-10,1.112574360223769
2025-08-11,0.8077594670117775
2025-08-12,0.7925187223511779
2025-08-13,1.036370636920771
2025-08-14,0.8839631903147753
2025-08-15,0.6858335097269809
2025-08-16,0.9144446796359745
2025-08-17,1.2497410621691651
2025-08-18,1.036370636920771
2025-08-19,0.8687224456541758
2025-08-20,0.7620372330299787
2025-08-21,0.9601669136177733
2025-08-22,0.6858335097269809
2025-08-23,1.005889147599572
2025-08-24,1.4631114874175593
2025-08-25,0.9449261689571737
2025-08-26,0.8534817009935762
2025-08-27,0.8687224456541758
2025-08-28,0.8230002116723771
2025-08-29,0.7925187223511779
2025-08-30,0.8534817009935762
2025-08-31,0.8839631903147753
2025-09-01,0.8534817009935762
2025-09-02,0.7010742543875805
2025-09-03,0.8687224456541758
2025-09-04,0.6553520204057818
2025-09-05,0.6858335097269809
2025-09-06,0.7467964883693792
2025-09-07,1.1582965942055679
2025-09-08,0.8839631903147753
2025-09-09,0.8687224456541758
2025-09-10,0.8230002116723771
2025-09-11,0.7772779776905784
2025-09-12,0.7620372330299787
2025-09-13,0.7010742543875805
2025-09-14,0.9906484029389724
2025-09-15,0.7925187223511779
2025-09-16,0.7467964883693792
2025-09-17,0.6705927650663813
2025-09-18,0.7925187223511779
2025-09-19,0.7467964883693792
2025-09-20,0.9601669136177733
2025-09-21,1.0668521262419703
2025-09-22,1.036370636920771
2025-09-23,0.9601669136177733
2025-09-24,0.9449261689571737
2025-09-25,0.8230002116723771
2025-09-26,0.8687224456541758
2025-09-27,1.1735373388661674
2025-09-28,1.5240744660599574
2025-09-29,1.036370636920771
2025-09-30,0.6401112757451821
2025-10-01,0.6401112757451821
2025-10-02,0.7315557437087796
2025-10-03,0.6553520204057818
2025-10-04,0.9754076582783728
2025-10-05,1.4478707427569597
2025-10-06,0.8534817009935762
2025-10-07,0.9906484029389724
2025-10-08,0.9906484029389724
2025-10-09,1.005889147599572
2025-10-10,0.7010742543875805
2025-10-11,0.8687224456541758
2025-10-12,1.219259572847966
2025-10-13,0.8839631903147753
2025-10-14,1.0211298922601715
2025-10-15,0.9906484029389724
2025-10-16,0.9906484029389724
2025-10-17,0.6705927650663813
2025-10-18,0.9449261689571737
2025-10-19,1.2649818068297647
2025-10-20,0.9296854242965741
2025-10-21,0.9754076582783728
2025-10-22,1.036370636920771
2025-10-23,0.7163149990481801
2025-10-24,0.9754076582783728
2025-10-25,0.8839631903147753
2025-10-26,1.295463296150964
2025-10-27,1.0973336155631694
2025-10-28,1.036370636920771
2025-10-29,0.9601669136177733
2025-10-30,0.8687224456541758
2025-10-31,0.8382409563329767
2025-11-01,1.1735373388661674
2025-11-02,1.3107040408115636
2025-11-03,0.9449261689571737
2025-11-04,0.899203934975375
2025-11-05,0.7163149990481801
2025-11-06,0.9144446796359745
2025-11-07,0.8839631903147753
2025-11-08,1.0973336155631694
2025-11-09,1.188778083526767
2025-11-10,0.9144446796359745
2025-11-11,0.9754076582783728
2025-11-12,0.8839631903147753
2025-11-13,0.7620372330299787
2025-11-14,1.08209287090257
2025-11-15,1.0668521262419703
2025-11-16,1.295463296150964
2025-11-17,1.0516113815813708
2025-11-18,1.1278151048843685
2025-11-19,1.188778083526767
2025-11-20,1.005889147599572
2025-11-21,0.7620372330299787
2025-11-22,1.1278151048843685
2025-11-23,1.112574360223769
2025-11-24,1.2802225514903642
2025-11-25,0.899203934975375
2025-11-26,0.8534817009935762
2025-11-27,0.8687224456541758
2025-11-28,0.5639075524421843
2025-11-29,0.7925187223511779
2025-11-30,1.0516113815813708
2025-12-01,0.7010742543875805
2025-12-02,0.8534817009935762
2025-12-03,0.9754076582783728
2025-12-04,0.8077594670117775
2025-12-05,0.5943890417633835
2025-12-06,1.0973336155631694
2025-12-07,1.143055849544968
2025-12-08,0.899203934975375
2025-12-09,0.9601669136177733
2025-12-10,0.7925187223511779
2025-12-11,0.7908577755553732
2025-12-12,0.8968135037847762
2025-12-13,0.807247001538557
2025-12-14,1.1742818641763177
2025-12-15,0.7832374032250733
2025-12-16,0.5953355450797508
2025-12-17,0.9863800060309953
2025-12-18,0.7504589512587055
2025-12-19,0.7176804992923378
2025-12-20,0.6685128213427862
2025-12-21,1.296626818388905
2025-12-22,0.8891931314544763
2025-12-23,0.6117247710629348
2025-12-24,1.0191584579973632
2025-12-25,0.5953355450797508
2025-12-26,0.7744685495721892
2025-12-27,0.7176804992923378
2025-12-28,1.0759465082772146
2025-12-29,0.9863800060309953
2025-12-30,0.9787596337006956
2025-12-31,0.7176804992923378
2026-01-01,0.8312565998520407
2026-01-02,0.8891931314544763
2026-01-03,0.7416900976058214
2026-01-04,1.296626818388905
2026-01-05,0.807247001538557
2026-01-06,0.8400254535049247
2026-01-07,1.035547683980547
2026-01-08,0.8400254535049247
2026-01-09,0.8804242778015923
2026-01-10,0.8768853652884092
2026-01-11,1.332865755238382
2026-01-12,1.052262438346091
2026-01-13,0.9996493164287865
2026-01-14,0.9119607798999456
2026-01-15,0.9645739018172501
2026-01-16,0.859347657982641
2026-01-17,0.947036194511482
2026-01-18,1.4030165844614548
2026-01-19,1.1574886821807002
2026-01-20,1.2101018040980047
2026-01-21,1.2101018040980047
2026-01-22,0.9119607798999456
2026-01-23,1.0698001456518593
2026-01-24,1.139950974874932
2026-01-25,1.2451772187095411
2026-01-26,1.139950974874932
2026-01-27,0.8242722433711047
2026-01-28,0.9294984872057138
2026-01-29,0.9119607798999456
2026-01-30,0.859347657982641
2026-01-31,1.2802526333210775
2026-02-01,1.7537707305768184
2026-02-02,1.0873378529576274
2026-02-03,0.9294984872057138
2026-02-04,1.034724731040323
2026-02-05,0.8067345360653365
2026-02-06,0.859347657982641
2026-02-07,0.947036194511482
2026-02-08,0.9645739018172501
2026-02-09,0.7716591214538001
2026-02-10,0.947036194511482
2026-02-11,0.7015082922307274
2026-02-12,0.8944230725941774
2026-02-13,0.7190459995364956
2026-02-14,0.9119607798999456
2026-02-15,1.2802526333210775
2026-02-16,1.0698001456518593
2026-02-17,0.8944230725941774
2026-02-18,0.947036194511482
2026-02-19,0.7891968287595683
2026-02-20,0.666432877619191
2026-02-21,1.052262438346091
2026-02-22,1.1925640967922366
2026-02-23,0.9996493164287865
2026-02-24,0.7891968287595683
2026-02-25,0.8944230725941774
2026-02-26,0.8418099506768728
2026-02-27,0.6839705849249592
2026-02-28,0.8242722433711047
2026-03-01,1.227639511403773
2026-03-02,0.947036194511482
2026-03-03,1.034724731040323
2026-03-04,1.3679411698499184
2026-03-05,1.139950974874932
2026-03-06,0.9645739018172501
2026-03-07,1.1048755602633957
2026-03-08,1.139950974874932
2026-03-09,1.0873378529576274
2026-03-10,0.9996493164287865
2026-03-11,0.8768853652884092
2026-03-12,0.947036194511482
2026-03-13,0.6839705849249592
2026-03-14,1.315328047932614
2026-03-15,1.2451772187095411
2026-03-16,0.9294984872057138
2026-03-17,1.0873378529576274
2026-03-18,0.9119607798999456
2026-03-19,0.7190459995364956
2026-03-20,0.5787443410903501
2026-03-21,0.947036194511482
2026-03-22,1.052262438346091
2026-03-23,0.9294984872057138
2026-03-24,0.8944230725941774
2026-03-25,0.8768853652884092
2026-03-26,0.9119607798999456
2026-03-27,0.7716591214538001
2026-03-28,0.9294984872057138
2026-03-29,1.4380919990729912
2026-03-30,0.9821116091230183
2026-03-31,0.947036194511482
2026-04-01,0.9119607798999456
2026-04-02,0.7015082922307274
2026-04-03,0.8944230725941774
2026-04-04,0.9294984872057138
2026-04-05,0.7365837068422637
2026-04-06,0.7365837068422637
2026-04-07,0.8944230725941774
2026-04-08,0.7891968287595683
2026-04-09,0.6839705849249592
2026-04-10,0.6488951703134228
2026-04-11,0.947036194511482
2026-04-12,0.9294984872057138
2026-04-13,0.9821116091230183
2026-04-14,0.666432877619191
2026-04-15,0.7190459995364956
2026-04-16,0.7716591214538001
2026-04-17,0.8768853652884092
2026-04-18,0.9821116091230183
2026-04-19,1.420554291767223
2026-04-20,0.8768853652884092
2026-04-21,0.859347657982641
2026-04-22,0.9119607798999456
2026-04-23,0.947036194511482
2026-04-24,0.8768853652884092
2026-04-25,0.8944230725941774
2026-04-26,0.9996493164287865
2026-04-27,1.0698001456518593
2026-04-28,0.8944230725941774
2026-04-29,0.859347657982641
2026-04-30,0.7015082922307274
2026-05-01,0.7190459995364956
2026-05-02,0.8242722433711047
2026-05-03,1.1048755602633957
2026-05-04,1.1048755602633957
2026-05-05,0.7190459995364956
2026-05-06,0.8944230725941774
2026-05-07,0.7891968287595683
2026-05-08,0.6839705849249592
2026-05-09,0.947036194511482
2026-05-10,0.8242722433711047
2026-05-11,0.8768853652884092
2026-05-12,0.7541214141480319
2026-05-13,0.859347657982641
2026-05-14,0.8944230725941774
2026-05-15,0.7891968287595683
2026-05-16,0.7541214141480319
2026-05-17,1.2101018040980047
2026-05-18,0.8242722433711047
2026-05-19,0.7716591214538001
2026-05-20,0.7541214141480319
2026-05-21,0.859347657982641
2026-05-22,0.7891968287595683
2026-05-23,0.6839705849249592
2026-05-24,0.8768853652884092
2026-05-25,0.8944230725941774
2026-05-26,0.7891968287595683
2026-05-27,0.8242722433711047
2026-05-28,0.7015082922307274
2026-05-29,0.6138197557018865
2026-05-30,0.8067345360653365
2026-05-31,1.0698001456518593
