Time,kevin_samuels
2024-12-14,18.144673754429853
2024-12-15,18.5982905982906
2024-12-16,16.783823222847612
2024-12-17,13.154888471961643
2024-12-18,7.031061079841567
2024-12-19,10.433187408797165
2024-12-20,10.433187408797165
2024-12-21,10.659995830727539
2024-12-22,9.072336877214926
2024-12-23,4.082551594746716
2024-12-24,9.525953721075672
2024-12-25,12.24765478424015
2024-12-26,8.165103189493433
2024-12-27,11.113612674588284
2024-12-28,7.031061079841567
2024-12-29,9.979570564936418
2024-12-30,9.072336877214926
2024-12-31,12.92808005003127
2025-01-01,8.391911611423806
2025-01-02,6.804252657911195
2025-01-03,8.391911611423806
2025-01-04,11.794037940379404
2025-01-05,12.474463206170523
2025-01-06,8.845528455284553
2025-01-07,6.804252657911195
2025-01-08,0.0
2025-01-09,7.711486345632687
2025-01-10,5.897018970189702
2025-01-11,8.391911611423806
2025-01-12,7.257869501771941
2025-01-13,6.577444235980821
2025-01-14,9.072336877214926
2025-01-15,9.072336877214926
2025-01-16,9.979570564936418
2025-01-17,7.257869501771941
2025-01-18,6.804252657911195
2025-01-19,7.711486345632687
2025-01-20,7.257869501771941
2025-01-21,9.072336877214926
2025-01-22,12.474463206170523
2025-01-23,10.659995830727539
2025-01-24,6.804252657911195
2025-01-25,8.391911611423806
2025-01-26,5.670210548259329
2025-01-27,5.216593704398583
2025-01-28,9.979570564936418
2025-01-29,4.762976860537836
2025-01-30,6.577444235980821
2025-01-31,7.484677923702314
2025-02-01,9.525953721075672
2025-02-02,7.93829476756306
2025-02-03,6.577444235980821
2025-02-04,5.216593704398583
2025-02-05,5.216593704398583
2025-02-06,5.897018970189702
2025-02-07,8.61872003335418
2025-02-08,9.752762143006045
2025-02-09,7.711486345632687
2025-02-10,0.0
2025-02-11,6.577444235980821
2025-02-12,4.762976860537836
2025-02-13,3.6289347508859704
2025-02-14,5.670210548259329
2025-02-15,7.93829476756306
2025-02-16,8.391911611423806
2025-02-17,4.30936001667709
2025-02-18,8.165103189493433
2025-02-19,8.61872003335418
2025-02-20,10.433187408797165
2025-02-21,6.123827392120075
2025-02-22,10.659995830727539
2025-02-23,6.804252657911195
2025-02-24,6.350635814050448
2025-02-25,3.4021263289555974
2025-02-26,4.536168438607463
2025-02-27,5.897018970189702
2025-02-28,3.6289347508859704
2025-03-01,7.484677923702314
2025-03-02,5.670210548259329
2025-03-03,4.989785282468209
2025-03-04,7.257869501771941
2025-03-05,6.577444235980821
2025-03-06,3.8557431728163434
2025-03-07,6.123827392120075
2025-03-08,6.350635814050448
2025-03-09,7.93829476756306
2025-03-10,4.762976860537836
2025-03-11,4.762976860537836
2025-03-12,4.762976860537836
2025-03-13,6.350635814050448
2025-03-14,4.989785282468209
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,7.711486345632687
2025-03-18,9.072336877214926
2025-03-19,5.670210548259329
2025-03-20,0.0
2025-03-21,4.082551594746716
2025-03-22,6.804252657911195
2025-03-23,4.30936001667709
2025-03-24,5.897018970189702
2025-03-25,5.897018970189702
2025-03-26,4.989785282468209
2025-03-27,5.670210548259329
2025-03-28,4.30936001667709
2025-03-29,7.031061079841567
2025-03-30,7.711486345632687
2025-03-31,6.577444235980821
2025-04-01,7.031061079841567
2025-04-02,5.897018970189702
2025-04-03,6.350635814050448
2025-04-04,5.897018970189702
2025-04-05,5.897018970189702
2025-04-06,4.989785282468209
2025-04-07,5.216593704398583
2025-04-08,0.0
2025-04-09,3.8557431728163434
2025-04-10,3.6289347508859704
2025-04-11,0.0
2025-04-12,9.979570564936418
2025-04-13,0.0
2025-04-14,4.536168438607463
2025-04-15,5.229194172283603
2025-04-16,7.257869501771941
2025-04-17,8.429713015078867
2025-04-18,7.043661547726588
2025-04-19,8.001297106988163
2025-04-20,5.014986218238251
2025-04-21,5.229194172283603
2025-04-22,5.657610080374308
2025-04-23,5.229194172283603
2025-04-24,6.829453593681236
2025-04-25,5.87181803441966
2025-04-26,9.28654483126028
2025-04-27,8.429713015078867
2025-04-28,10.143376647441688
2025-04-29,6.300233942510365
2025-04-30,5.657610080374308
2025-05-01,8.858128923169573
2025-05-02,6.7286498506010695
2025-05-03,10.88680425265791
2025-05-04,0.0
2025-05-05,6.514441896555717
2025-05-06,10.88680425265791
2025-05-07,9.929168693396335
2025-05-08,9.929168693396335
2025-05-09,7.043661547726588
2025-05-10,9.500752785305629
2025-05-11,9.072336877214926
2025-05-12,6.615245639635884
2025-05-13,6.086025988465012
2025-05-14,6.615245639635884
2025-05-15,5.040187154008292
2025-05-16,6.249832070970282
2025-05-17,6.04822458480995
2025-05-18,8.46751441873393
2025-05-19,6.854654529451277
2025-05-20,8.064299446413267
2025-05-21,4.83857966784796
2025-05-22,3.8305422370463016
2025-05-23,5.2417946401686235
2025-05-24,4.435364695527297
2025-05-25,0.0
2025-05-26,6.653047043290945
2025-05-27,5.846617098649618
2025-05-28,7.056262015611608
2025-05-29,3.62893475088597
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,5.846617098649618
2025-06-02,8.265906932573598
2025-06-03,7.25786950177194
2025-06-04,3.8305422370463016
2025-06-05,8.265906932573598
2025-06-06,3.8305422370463016
2025-06-07,10.281981794176914
2025-06-08,9.273944363375257
2025-06-09,6.854654529451277
2025-06-10,0.0
2025-06-11,3.8305422370463016
2025-06-12,5.443402126328955
2025-06-13,7.4594769879322715
2025-06-14,7.056262015611608
2025-06-15,0.0
2025-06-16,4.032149723206634
2025-06-17,4.233757209366965
2025-06-18,4.233757209366965
2025-06-19,6.249832070970282
2025-06-20,6.451439557130613
2025-06-21,0.0
2025-06-22,7.25786950177194
2025-06-23,5.443402126328955
2025-06-24,11.491626711138904
2025-06-25,10.483589280337247
2025-06-26,8.064299446413267
2025-06-27,4.233757209366965
2025-06-28,4.83857966784796
2025-06-29,7.4594769879322715
2025-06-30,6.653047043290945
2025-07-01,4.636972181687629
2025-07-02,5.443402126328955
2025-07-03,6.653047043290945
2025-07-04,6.451439557130613
2025-07-05,9.072336877214925
2025-07-06,5.846617098649618
2025-07-07,5.645009612489287
2025-07-08,7.25786950177194
2025-07-09,6.451439557130613
2025-07-10,5.645009612489287
2025-07-11,7.4594769879322715
2025-07-12,4.233757209366965
2025-07-13,0.0
2025-07-14,8.669121904894261
2025-07-15,6.854654529451277
2025-07-16,3.8305422370463016
2025-07-17,5.443402126328955
2025-07-18,11.088411738818241
2025-07-19,6.854654529451277
2025-07-20,6.451439557130613
2025-07-21,0.0
2025-07-22,5.2417946401686235
2025-07-23,4.032149723206634
2025-07-24,11.491626711138904
2025-07-25,11.290019224978574
2025-07-26,7.4594769879322715
2025-07-27,8.669121904894261
2025-07-28,5.2417946401686235
2025-07-29,4.83857966784796
2025-07-30,5.443402126328955
2025-07-31,4.83857966784796
2025-08-01,4.636972181687629
2025-08-02,5.846617098649618
2025-08-03,7.25786950177194
2025-08-04,4.032149723206634
2025-08-05,9.072336877214925
2025-08-06,7.862691960252935
2025-08-07,4.435364695527297
2025-08-08,8.064299446413267
2025-08-09,9.273944363375257
2025-08-10,5.645009612489287
2025-08-11,7.056262015611608
2025-08-12,9.878766821856251
2025-08-13,9.475551849535588
2025-08-14,9.072336877214925
2025-08-15,4.233757209366965
2025-08-16,8.870729391054594
2025-08-17,9.67715933569592
2025-08-18,6.854654529451277
2025-08-19,7.25786950177194
2025-08-20,6.854654529451277
2025-08-21,6.854654529451277
2025-08-22,8.46751441873393
2025-08-23,7.25786950177194
2025-08-24,10.685196766497578
2025-08-25,6.249832070970282
2025-08-26,6.249832070970282
2025-08-27,9.273944363375257
2025-08-28,6.451439557130613
2025-08-29,7.25786950177194
2025-08-30,4.636972181687629
2025-08-31,5.040187154008292
2025-09-01,10.483589280337247
2025-09-02,4.032149723206634
2025-09-03,9.475551849535588
2025-09-04,8.46751441873393
2025-09-05,7.056262015611608
2025-09-06,13.507701572742222
2025-09-07,16.128598892826535
2025-09-08,10.281981794176914
2025-09-09,8.265906932573598
2025-09-10,13.507701572742222
2025-09-11,20.160748616033167
2025-09-12,8.870729391054594
2025-09-13,11.088411738818241
2025-09-14,6.854654529451277
2025-09-15,10.080374308016584
2025-09-16,11.894841683459568
2025-09-17,5.040187154008292
2025-09-18,6.249832070970282
2025-09-19,8.265906932573598
2025-09-20,6.854654529451277
2025-09-21,5.443402126328955
2025-09-22,9.072336877214925
2025-09-23,6.653047043290945
2025-09-24,5.443402126328955
2025-09-25,4.233757209366965
2025-09-26,6.249832070970282
2025-09-27,10.483589280337247
2025-09-28,4.435364695527297
2025-09-29,5.2417946401686235
2025-09-30,4.636972181687629
2025-10-01,4.435364695527297
2025-10-02,5.2417946401686235
2025-10-03,4.83857966784796
2025-10-04,5.040187154008292
2025-10-05,6.653047043290945
2025-10-06,6.451439557130613
2025-10-07,5.846617098649618
2025-10-08,8.870729391054594
2025-10-09,6.04822458480995
2025-10-10,5.846617098649618
2025-10-11,5.443402126328955
2025-10-12,8.265906932573598
2025-10-13,7.661084474092603
2025-10-14,9.273944363375257
2025-10-15,6.04822458480995
2025-10-16,8.064299446413267
2025-10-17,9.67715933569592
2025-10-18,5.443402126328955
2025-10-19,0.0
2025-10-20,4.032149723206634
2025-10-21,7.056262015611608
2025-10-22,9.878766821856251
2025-10-23,9.475551849535588
2025-10-24,4.435364695527297
2025-10-25,6.04822458480995
2025-10-26,6.04822458480995
2025-10-27,5.443402126328955
2025-10-28,5.040187154008292
2025-10-29,3.8305422370463016
2025-10-30,4.233757209366965
2025-10-31,6.04822458480995
2025-11-01,5.443402126328955
2025-11-02,5.443402126328955
2025-11-03,3.8305422370463016
2025-11-04,7.661084474092603
2025-11-05,5.2417946401686235
2025-11-06,3.4273272647256383
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,5.846617098649618
2025-11-10,5.2417946401686235
2025-11-11,6.249832070970282
2025-11-12,5.645009612489287
2025-11-13,5.443402126328955
2025-11-14,6.854654529451277
2025-11-15,6.249832070970282
2025-11-16,5.846617098649618
2025-11-17,4.636972181687629
2025-11-18,5.645009612489287
2025-11-19,4.636972181687629
2025-11-20,5.2417946401686235
2025-11-21,4.032149723206634
2025-11-22,6.451439557130613
2025-11-23,7.25786950177194
2025-11-24,4.233757209366965
2025-11-25,7.661084474092603
2025-11-26,7.4594769879322715
2025-11-27,0.0
2025-11-28,8.669121904894261
2025-11-29,6.451439557130613
2025-11-30,5.846617098649618
2025-12-01,7.862691960252935
2025-12-02,5.645009612489287
2025-12-03,10.080374308016584
2025-12-04,6.04822458480995
2025-12-05,4.83857966784796
2025-12-06,7.862691960252935
2025-12-07,6.653047043290945
2025-12-08,5.443402126328955
2025-12-09,5.040187154008292
2025-12-10,6.249832070970282
2025-12-11,6.03340050494522
2025-12-12,3.246473490375929
2025-12-13,8.63354411321891
2025-12-14,0.0
2025-12-15,5.8036272670419
2025-12-16,4.266370185069372
2025-12-17,5.38707062284298
2025-12-18,6.67973038704746
2025-12-19,3.433256896671531
2025-12-20,5.056493641859495
2025-12-21,7.613647418525467
2025-12-22,5.473050286058416
2025-12-23,4.596947166052857
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,5.243277048155097
2025-12-27,5.200287216547379
2025-12-28,4.410163759757255
2025-12-29,4.453153591364973
2025-12-30,5.243277048155097
2025-12-31,4.223380353461654
2026-01-01,6.866513793343062
2026-01-02,5.013503810251777
2026-01-03,7.053297199638663
2026-01-04,7.800430824821068
2026-01-05,5.846617098649618
2026-01-06,4.869710235563893
2026-01-07,5.4300604544506985
2026-01-08,5.889606930257337
2026-01-09,6.076390336552938
2026-01-10,6.01857642508049
2026-01-11,4.556922150418085
2026-01-12,6.620434067588539
2026-01-13,5.588678109003312
2026-01-14,3.783105181479165
2026-01-15,5.416718782572441
2026-01-16,7.738169689389201
2026-01-17,6.01857642508049
2026-01-18,6.362495077942232
2026-01-19,4.900840803279827
2026-01-20,5.416718782572441
2026-01-21,7.996108679035508
2026-01-22,6.448474741157668
2026-01-23,3.2672272021865516
2026-01-24,3.611145855048294
2026-01-25,0.0
2026-01-26,4.556922150418085
2026-01-27,4.298983160771779
2026-01-28,4.728881476848956
2026-01-29,5.3307391193570055
2026-01-30,6.104556088295926
2026-01-31,3.783105181479165
2026-02-01,6.448474741157668
2026-02-02,3.8690848446946005
2026-02-03,6.620434067588539
2026-02-04,7.222291710096588
2026-02-05,5.24475945614157
2026-02-06,4.384962823987214
2026-02-07,5.24475945614157
2026-02-08,3.6971255182637295
2026-02-09,5.5026984457878765
2026-02-10,5.5026984457878765
2026-02-11,6.878373057234846
2026-02-12,7.050332383665717
2026-02-13,4.814861140064392
2026-02-14,4.556922150418085
2026-02-15,7.3082713733120235
2026-02-16,3.439186528617423
2026-02-17,4.556922150418085
2026-02-18,0.0
2026-02-19,7.1363120468811525
2026-02-20,6.104556088295926
2026-02-21,5.3307391193570055
2026-02-22,6.9643527204502815
2026-02-23,4.986820466495263
2026-02-24,6.362495077942232
2026-02-25,4.986820466495263
2026-02-26,5.24475945614157
2026-02-27,5.24475945614157
2026-02-28,4.298983160771779
2026-03-01,0.0
2026-03-02,4.384962823987214
2026-03-03,4.814861140064392
2026-03-04,5.5026984457878765
2026-03-05,5.588678109003312
2026-03-06,6.9643527204502815
2026-03-07,0.0
2026-03-08,4.298983160771779
2026-03-09,5.5026984457878765
2026-03-10,3.6971255182637295
2026-03-11,3.6971255182637295
2026-03-12,5.588678109003312
2026-03-13,3.5251661918328585
2026-03-14,0.0
2026-03-15,4.47094248720265
2026-03-16,4.556922150418085
2026-03-17,7.652190026173765
2026-03-18,4.213003497556343
2026-03-19,5.24475945614157
2026-03-20,6.190535751511361
2026-03-21,0.0
2026-03-22,5.5026984457878765
2026-03-23,4.47094248720265
2026-03-24,4.041044171125471
2026-03-25,5.072800129710699
2026-03-26,5.416718782572441
2026-03-27,5.6746577722187475
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,6.706413730803974
2026-04-03,5.3307391193570055
2026-04-04,5.760637435434183
2026-04-05,0.0
2026-04-06,3.2672272021865516
2026-04-07,5.846617098649618
2026-04-08,4.384962823987214
2026-04-09,4.041044171125471
2026-04-10,5.072800129710699
2026-04-11,0.0
2026-04-12,6.276515414726797
2026-04-13,3.439186528617423
2026-04-14,3.611145855048294
2026-04-15,5.416718782572441
2026-04-16,5.846617098649618
2026-04-17,4.986820466495263
2026-04-18,4.298983160771779
2026-04-19,0.0
2026-04-20,4.642901813633521
2026-04-21,0.0
2026-04-22,7.3082713733120235
2026-04-23,4.728881476848956
2026-04-24,4.213003497556343
2026-04-25,0.0
2026-04-26,6.9643527204502815
2026-04-27,4.814861140064392
2026-04-28,5.932596761865054
2026-04-29,5.24475945614157
2026-04-30,3.611145855048294
2026-05-01,7.56621036295833
2026-05-02,0.0
2026-05-03,5.3307391193570055
2026-05-04,5.932596761865054
2026-05-05,6.9643527204502815
2026-05-06,4.900840803279827
2026-05-07,5.072800129710699
2026-05-08,4.900840803279827
2026-05-09,5.6746577722187475
2026-05-10,4.298983160771779
2026-05-11,0.0
2026-05-12,4.986820466495263
2026-05-13,5.6746577722187475
2026-05-14,3.439186528617423
2026-05-15,3.2672272021865516
2026-05-16,5.072800129710699
2026-05-17,6.104556088295926
2026-05-18,4.213003497556343
2026-05-19,4.986820466495263
2026-05-20,5.416718782572441
2026-05-21,4.041044171125471
2026-05-22,4.041044171125471
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,7.4802306997428945
2026-05-27,6.276515414726797
2026-05-28,0.0
2026-05-29,4.642901813633521
2026-05-30,0.0
2026-05-31,4.986820466495263
