Time,nba_scores
2024-12-12,11.749347258485638
2024-12-13,9.39947780678851
2024-12-14,17.624020887728456
2024-12-15,13.511749347258483
2024-12-16,12.336814621409921
2024-12-17,11.749347258485638
2024-12-18,10.574412532637075
2024-12-19,5.874673629242819
2024-12-20,15.861618798955611
2024-12-21,11.749347258485638
2024-12-22,15.861618798955611
2024-12-23,8.812010443864228
2024-12-24,17.036553524804177
2024-12-25,18.21148825065274
2024-12-26,18.79895561357702
2024-12-27,14.099216710182766
2024-12-28,15.861618798955611
2024-12-29,16.449086161879894
2024-12-30,10.574412532637075
2024-12-31,14.099216710182766
2025-01-01,13.511749347258483
2025-01-02,12.336814621409921
2025-01-03,14.099216710182766
2025-01-04,17.036553524804177
2025-01-05,15.861618798955611
2025-01-06,9.986945169712794
2025-01-07,11.749347258485638
2025-01-08,12.336814621409921
2025-01-09,12.336814621409921
2025-01-10,11.161879895561356
2025-01-11,12.924281984334202
2025-01-12,13.511749347258483
2025-01-13,9.39947780678851
2025-01-14,11.161879895561356
2025-01-15,11.161879895561356
2025-01-16,12.924281984334202
2025-01-17,11.161879895561356
2025-01-18,15.861618798955611
2025-01-19,14.099216710182766
2025-01-20,13.511749347258483
2025-01-21,9.39947780678851
2025-01-22,11.161879895561356
2025-01-23,12.336814621409921
2025-01-24,13.511749347258483
2025-01-25,15.27415143603133
2025-01-26,15.861618798955611
2025-01-27,5.874673629242819
2025-01-28,12.336814621409921
2025-01-29,10.574412532637075
2025-01-30,12.336814621409921
2025-01-31,11.749347258485638
2025-02-01,14.686684073107049
2025-02-02,17.624020887728456
2025-02-03,8.812010443864228
2025-02-04,11.749347258485638
2025-02-05,14.686684073107049
2025-02-06,12.924281984334202
2025-02-07,14.686684073107049
2025-02-08,19.973890339425587
2025-02-09,19.973890339425587
2025-02-10,5.874673629242819
2025-02-11,18.21148825065274
2025-02-12,12.336814621409921
2025-02-13,17.036553524804177
2025-02-14,12.924281984334202
2025-02-15,5.287206266318537
2025-02-16,4.1122715404699735
2025-02-17,4.699738903394255
2025-02-18,2.3498694516971277
2025-02-19,3.5248041775456915
2025-02-20,9.986945169712794
2025-02-21,14.099216710182766
2025-02-22,14.686684073107049
2025-02-23,19.386422976501304
2025-02-24,12.336814621409921
2025-02-25,12.336814621409921
2025-02-26,18.79895561357702
2025-02-27,12.336814621409921
2025-02-28,15.861618798955611
2025-03-01,18.79895561357702
2025-03-02,19.386422976501304
2025-03-03,13.511749347258483
2025-03-04,11.161879895561356
2025-03-05,15.27415143603133
2025-03-06,13.511749347258483
2025-03-07,16.449086161879894
2025-03-08,16.449086161879894
2025-03-09,24.673629242819842
2025-03-10,11.749347258485638
2025-03-11,13.511749347258483
2025-03-12,10.574412532637075
2025-03-13,13.511749347258483
2025-03-14,12.924281984334202
2025-03-15,15.861618798955611
2025-03-16,28.198433420365532
2025-03-17,9.986945169712794
2025-03-18,15.861618798955611
2025-03-19,12.336814621409921
2025-03-20,14.099216710182766
2025-03-21,13.511749347258483
2025-03-22,14.099216710182766
2025-03-23,18.79895561357702
2025-03-24,9.986945169712794
2025-03-25,14.099216710182766
2025-03-26,12.336814621409921
2025-03-27,12.924281984334202
2025-03-28,12.924281984334202
2025-03-29,14.686684073107049
2025-03-30,17.036553524804177
2025-03-31,11.161879895561356
2025-04-01,12.924281984334202
2025-04-02,13.511749347258483
2025-04-03,12.924281984334202
2025-04-04,15.27415143603133
2025-04-05,18.79895561357702
2025-04-06,18.79895561357702
2025-04-07,12.924281984334202
2025-04-08,9.39947780678851
2025-04-09,15.861618798955611
2025-04-10,17.036553524804177
2025-04-11,14.099216710182766
2025-04-12,21.14882506527415
2025-04-13,20.561357702349866
2025-04-14,7.637075718015665
2025-04-15,5.874673629242819
2025-04-16,19.386422976501304
2025-04-17,15.27415143603133
2025-04-18,9.986945169712794
2025-04-19,38.77284595300261
2025-04-20,52.28459530026109
2025-04-21,28.785900783289815
2025-04-22,31.723237597911222
2025-04-23,37.010443864229764
2025-04-24,29.373368146214098
2025-04-25,31.723237597911222
2025-04-26,46.997389033942554
2025-04-27,55.2219321148825
2025-04-28,27.023498694516967
2025-04-29,32.31070496083551
2025-04-30,34.66057441253263
2025-05-01,41.12271540469973
2025-05-02,31.135770234986943
2025-05-03,34.66057441253263
2025-05-04,37.59791122715404
2025-05-05,30.54830287206266
2025-05-06,31.723237597911222
2025-05-07,34.66057441253263
2025-05-08,34.66057441253263
2025-05-09,31.135770234986943
2025-05-10,58.746736292428196
2025-05-11,52.872062663185375
2025-05-12,29.373368146214098
2025-05-13,42.2976501305483
2025-05-14,36.42297650130548
2025-05-15,39.36031331592689
2025-05-16,29.960835509138377
2025-05-17,37.59791122715404
2025-05-18,30.54830287206266
2025-05-19,10.574412532637075
2025-05-20,9.39947780678851
2025-05-21,23.498694516971277
2025-05-22,28.785900783289815
2025-05-23,25.848563968668405
2025-05-24,28.198433420365532
2025-05-25,34.07310704960835
2025-05-26,33.48563968668407
2025-05-27,27.61096605744125
2025-05-28,28.198433420365532
2025-05-29,27.023498694516967
2025-05-30,26.436031331592687
2025-05-31,12.336814621409921
2025-06-01,28.785900783289815
2025-06-02,3.5248041775456915
2025-06-03,3.5248041775456915
2025-06-04,3.5248041775456915
2025-06-05,5.287206266318537
2025-06-06,24.08616187989556
2025-06-07,6.462140992167101
2025-06-08,12.336814621409921
2025-06-09,21.736292428198432
2025-06-10,4.699738903394255
2025-06-11,7.637075718015665
2025-06-12,21.736292428198432
2025-06-13,5.874673629242819
2025-06-14,25.848563968668405
2025-06-15,7.049608355091383
2025-06-16,7.049608355091383
2025-06-17,23.498694516971277
2025-06-18,4.699738903394255
2025-06-19,7.637075718015665
2025-06-20,25.26109660574412
2025-06-21,4.699738903394255
2025-06-22,7.049608355091383
2025-06-23,24.08616187989556
2025-06-24,1.1749347258485638
2025-06-25,1.1749347258485638
2025-06-26,1.7624020887728458
2025-06-27,1.1749347258485638
2025-06-28,1.1749347258485638
2025-06-29,0.5874673629242819
2025-06-30,0.5874673629242819
2025-07-01,1.1749347258485638
2025-07-02,1.1749347258485638
2025-07-03,0.5874673629242819
2025-07-04,0.5874673629242819
2025-07-05,1.1749347258485638
2025-07-06,2.3498694516971277
2025-07-07,1.1749347258485638
2025-07-08,1.1749347258485638
2025-07-09,1.1749347258485638
2025-07-10,1.7624020887728458
2025-07-11,3.5248041775456915
2025-07-12,2.9373368146214096
2025-07-13,2.3498694516971277
2025-07-14,2.3498694516971277
2025-07-15,1.7624020887728458
2025-07-16,1.7624020887728458
2025-07-17,1.7624020887728458
2025-07-18,2.3498694516971277
2025-07-19,1.7624020887728458
2025-07-20,1.1749347258485638
2025-07-21,1.1749347258485638
2025-07-22,0.5874673629242819
2025-07-23,0.5874673629242819
2025-07-24,0.5874673629242819
2025-07-25,0.5874673629242819
2025-07-26,0.5874673629242819
2025-07-27,0.5874673629242819
2025-07-28,0.0
2025-07-29,0.5874673629242819
2025-07-30,0.5874673629242819
2025-07-31,0.5874673629242819
2025-08-01,0.5874673629242819
2025-08-02,0.5874673629242819
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,0.5874673629242819
2025-08-06,0.5874673629242819
2025-08-07,0.5874673629242819
2025-08-08,0.5874673629242819
2025-08-09,0.5874673629242819
2025-08-10,0.5874673629242819
2025-08-11,0.5874673629242819
2025-08-12,0.5874673629242819
2025-08-13,0.5874673629242819
2025-08-14,0.5874673629242819
2025-08-15,0.5874673629242819
2025-08-16,0.5874673629242819
2025-08-17,0.5874673629242819
2025-08-18,0.5874673629242819
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.5874673629242819
2025-08-24,0.5874673629242819
2025-08-25,0.0
2025-08-26,0.5874673629242819
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.5874673629242819
2025-08-30,0.5874673629242819
2025-08-31,0.5874673629242819
2025-09-01,0.5874673629242819
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.5874673629242819
2025-09-05,0.5874673629242819
2025-09-06,0.5874673629242819
2025-09-07,0.5874673629242819
2025-09-08,0.5874673629242819
2025-09-09,0.5874673629242819
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.5874673629242819
2025-09-13,0.5874673629242819
2025-09-14,0.5874673629242819
2025-09-15,0.5874673629242819
2025-09-16,0.5874673629242819
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.5874673629242819
2025-09-21,0.5874673629242819
2025-09-22,0.5874673629242819
2025-09-23,0.5874673629242819
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.5874673629242819
2025-09-29,0.5874673629242819
2025-09-30,0.0
2025-10-01,0.5874673629242819
2025-10-02,0.5874673629242819
2025-10-03,0.5874673629242819
2025-10-04,1.7624020887728458
2025-10-05,1.7624020887728458
2025-10-06,1.7624020887728458
2025-10-07,1.7624020887728458
2025-10-08,1.7624020887728458
2025-10-09,2.3498694516971277
2025-10-10,2.3498694516971277
2025-10-11,2.3498694516971277
2025-10-12,2.3498694516971277
2025-10-13,2.9373368146214096
2025-10-14,2.3498694516971277
2025-10-15,2.9373368146214096
2025-10-16,2.9373368146214096
2025-10-17,2.3498694516971277
2025-10-18,3.5248041775456915
2025-10-19,1.7624020887728458
2025-10-20,1.1749347258485638
2025-10-21,2.9373368146214096
2025-10-22,19.973890339425587
2025-10-23,24.673629242819842
2025-10-24,17.624020887728456
2025-10-25,25.26109660574412
2025-10-26,18.79895561357702
2025-10-27,12.924281984334202
2025-10-28,15.861618798955611
2025-10-29,15.861618798955611
2025-10-30,15.27415143603133
2025-10-31,14.099216710182766
2025-11-01,18.79895561357702
2025-11-02,14.686684073107049
2025-11-03,12.924281984334202
2025-11-04,14.099216710182766
2025-11-05,14.099216710182766
2025-11-06,17.036553524804177
2025-11-07,9.986945169712794
2025-11-08,17.624020887728456
2025-11-09,17.036553524804177
2025-11-10,11.161879895561356
2025-11-11,14.099216710182766
2025-11-12,14.686684073107049
2025-11-13,15.27415143603133
2025-11-14,11.749347258485638
2025-11-15,18.79895561357702
2025-11-16,15.861618798955611
2025-11-17,11.161879895561356
2025-11-18,13.511749347258483
2025-11-19,15.27415143603133
2025-11-20,14.686684073107049
2025-11-21,11.749347258485638
2025-11-22,17.036553524804177
2025-11-23,14.099216710182766
2025-11-24,11.161879895561356
2025-11-25,13.511749347258483
2025-11-26,15.27415143603133
2025-11-27,15.861618798955611
2025-11-28,7.049608355091383
2025-11-29,15.861618798955611
2025-11-30,15.861618798955611
2025-12-01,11.161879895561356
2025-12-02,12.924281984334202
2025-12-03,13.511749347258483
2025-12-04,13.511749347258483
2025-12-05,12.336814621409921
2025-12-06,16.449086161879894
2025-12-07,14.686684073107049
2025-12-08,10.574412532637075
2025-12-09,9.39947780678851
2025-12-10,10.574412532637075
2025-12-11,12.924281984334202
2025-12-12,11.858137510879025
2025-12-13,15.828981723237597
2025-12-14,16.601392515230636
2025-12-15,10.552654482158399
2025-12-16,11.325065274151434
2025-12-17,12.151871192341165
2025-12-18,8.714099216710181
2025-12-19,13.457354221061792
2025-12-20,15.05657093124456
2025-12-21,15.295909486510007
2025-12-22,10.019582245430808
2025-12-23,13.457354221061792
2025-12-24,16.895126196692775
2025-12-25,17.66753698868581
2025-12-26,19.26675369886858
2025-12-27,14.229765013054829
2025-12-28,15.05657093124456
2025-12-29,10.552654482158399
2025-12-30,12.924281984334202
2025-12-31,15.828981723237597
2026-01-01,12.924281984334202
2026-01-02,11.085726718885986
2026-01-03,15.295909486510007
2026-01-04,14.229765013054829
2026-01-05,9.48651000870322
2026-01-06,11.858137510879025
2026-01-07,11.325065274151434
2026-01-08,13.457354221061792
2026-01-09,9.48651000870322
2026-01-10,15.79634464751958
2026-01-11,12.924281984334202
2026-01-12,12.445604873803306
2026-01-13,11.009573542210617
2026-01-14,11.96692776327241
2026-01-15,10.530896431679722
2026-01-16,12.924281984334202
2026-01-17,13.4029590948651
2026-01-18,14.360313315926891
2026-01-19,12.445604873803306
2026-01-20,10.530896431679722
2026-01-21,11.488250652741513
2026-01-22,10.052219321148824
2026-01-23,12.445604873803306
2026-01-24,15.317667536988685
2026-01-25,13.4029590948651
2026-01-26,10.052219321148824
2026-01-27,11.009573542210617
2026-01-28,10.530896431679722
2026-01-29,11.96692776327241
2026-01-30,11.488250652741513
2026-01-31,16.275021758050478
2026-02-01,13.4029590948651
2026-02-02,12.445604873803306
2026-02-03,8.616187989556135
2026-02-04,12.445604873803306
2026-02-05,11.488250652741513
2026-02-06,11.96692776327241
2026-02-07,14.838990426457789
2026-02-08,15.79634464751958
2026-02-09,5.265448215839861
2026-02-10,12.924281984334202
2026-02-11,11.488250652741513
2026-02-12,11.488250652741513
2026-02-13,9.094865100087032
2026-02-14,4.308093994778067
2026-02-15,3.350739773716275
2026-02-16,3.350739773716275
2026-02-17,1.9147084421235856
2026-02-18,2.393385552654482
2026-02-19,3.350739773716275
2026-02-20,12.445604873803306
2026-02-21,13.4029590948651
2026-02-22,14.838990426457789
2026-02-23,10.052219321148824
2026-02-24,9.094865100087032
2026-02-25,11.96692776327241
2026-02-26,10.052219321148824
2026-02-27,11.009573542210617
2026-02-28,15.317667536988685
2026-03-01,15.317667536988685
2026-03-02,10.530896431679722
2026-03-03,10.052219321148824
2026-03-04,12.445604873803306
2026-03-05,11.488250652741513
2026-03-06,14.360313315926891
2026-03-07,15.79634464751958
2026-03-08,16.753698868581374
2026-03-09,11.009573542210617
2026-03-10,11.488250652741513
2026-03-11,15.79634464751958
2026-03-12,11.488250652741513
2026-03-13,13.4029590948651
2026-03-14,15.317667536988685
2026-03-15,17.23237597911227
2026-03-16,10.052219321148824
2026-03-17,13.4029590948651
2026-03-18,11.488250652741513
2026-03-19,12.445604873803306
2026-03-20,11.488250652741513
2026-03-21,12.924281984334202
2026-03-22,16.275021758050478
2026-03-23,10.052219321148824
2026-03-24,14.360313315926891
2026-03-25,24.412532637075717
2026-03-26,20.583115752828544
2026-03-27,22.49782419495213
2026-03-28,33.50739773716275
2026-03-29,38.29416884247171
2026-03-30,28.241949521322887
2026-03-31,17.23237597911227
2026-04-01,11.96692776327241
2026-04-02,12.924281984334202
2026-04-03,13.881636205395996
2026-04-04,14.360313315926891
2026-04-05,13.4029590948651
2026-04-06,11.488250652741513
2026-04-07,12.445604873803306
2026-04-08,13.881636205395996
2026-04-09,11.96692776327241
2026-04-10,13.881636205395996
2026-04-11,15.317667536988685
2026-04-12,11.488250652741513
2026-04-13,12.445604873803306
2026-04-14,5.744125326370757
2026-04-15,16.753698868581374
2026-04-16,19.147084421235856
2026-04-17,8.616187989556135
2026-04-18,38.29416884247171
2026-04-19,41.64490861618798
2026-04-20,23.455178416013922
2026-04-21,28.241949521322887
2026-04-22,31.114012184508265
2026-04-23,25.36988685813751
2026-04-24,27.76327241079199
2026-04-25,47.86771105308964
2026-04-26,46.43167972149695
2026-04-27,26.3272410791993
2026-04-28,31.59268929503916
2026-04-29,29.677980852915578
2026-04-30,34.46475195822454
2026-05-01,41.64490861618798
2026-05-02,45.95300261096605
2026-05-03,47.38903394255875
2026-05-04,23.455178416013922
2026-05-05,33.02872062663185
2026-05-06,29.19930374238468
2026-05-07,31.59268929503916
2026-05-08,35.42210617928633
2026-05-09,47.86771105308964
2026-05-10,44.516971279373365
2026-05-11,25.36988685813751
2026-05-12,35.42210617928633
2026-05-13,22.019147084421235
2026-05-14,25.36988685813751
2026-05-15,14.838990426457789
2026-05-16,37.33681462140992
2026-05-17,16.275021758050478
2026-05-18,26.8059181897302
2026-05-19,28.720626631853783
2026-05-20,26.8059181897302
2026-05-21,28.720626631853783
2026-05-22,26.8059181897302
2026-05-23,34.46475195822454
2026-05-24,31.114012184508265
2026-05-25,29.677980852915578
2026-05-26,25.848563968668405
2026-05-27,27.284595300261095
2026-05-28,9.094865100087032
2026-05-29,27.284595300261095
2026-05-30,11.009573542210617
2026-05-31,30.156657963446474
