Time,russia
2024-08-15,1.3365461847389555
2024-08-16,1.169477911646586
2024-08-17,1.3365461847389555
2024-08-18,1.7189873987543445
2024-08-19,1.3504573940276714
2024-08-20,1.1666020366493997
2024-08-21,1.1047707242098896
2024-08-22,1.0847064800434723
2024-08-23,1.0847064800434723
2024-08-24,1.0437587017405086
2024-08-25,1.0437587017405086
2024-08-26,1.0847064800434723
2024-08-27,1.0437587017405086
2024-08-28,1.0847064800434723
2024-08-29,0.9819273893009988
2024-08-30,1.0437587017405086
2024-08-31,0.879967588528654
2024-09-01,1.0028109234375449
2024-09-02,1.0028109234375449
2024-09-03,1.0028109234375449
2024-09-04,1.0437587017405086
2024-09-05,1.3914051723306353
2024-09-06,1.0638229459069262
2024-09-07,1.0028109234375449
2024-09-08,1.2075498149523631
2024-09-09,1.0028109234375449
2024-09-10,1.0437587017405086
2024-09-11,1.4532364847701449
2024-09-12,1.1666020366493997
2024-09-13,1.3504573940276714
2024-09-14,1.1047707242098896
2024-09-15,1.0847064800434723
2024-09-16,1.0638229459069262
2024-09-17,1.123597673319378
2024-09-18,1.203854649985048
2024-09-19,1.203854649985048
2024-09-20,1.2439831383178828
2024-09-21,1.4847540683148923
2024-09-22,1.4044970916492225
2024-09-23,1.3643686033163875
2024-09-24,1.2439831383178828
2024-09-25,1.203854649985048
2024-09-26,1.0834691849865432
2024-09-27,1.0433406966537082
2024-09-28,0.9630837199880383
2024-09-29,0.9630837199880383
2024-09-30,1.0433406966537082
2024-10-01,1.2439831383178828
2024-10-02,1.163726161652213
2024-10-03,1.203854649985048
2024-10-04,1.123597673319378
2024-10-05,0.9630837199880383
2024-10-06,0.9229552316552034
2024-10-07,1.0032122083208732
2024-10-08,1.123597673319378
2024-10-09,1.0032122083208732
2024-10-10,0.9630837199880383
2024-10-11,1.0032122083208732
2024-10-12,1.0834691849865432
2024-10-13,0.9630837199880383
2024-10-14,0.8828267433223684
2024-10-15,0.9630837199880383
2024-10-16,1.0032122083208732
2024-10-17,1.0433406966537082
2024-10-18,1.2439831383178828
2024-10-19,1.0433406966537082
2024-10-20,0.9630837199880383
2024-10-21,1.0433406966537082
2024-10-22,1.123597673319378
2024-10-23,1.3643686033163875
2024-10-24,1.3242401149835528
2024-10-25,1.2439831383178828
2024-10-26,1.0433406966537082
2024-10-27,1.123597673319378
2024-10-28,1.123597673319378
2024-10-29,1.203854649985048
2024-10-30,1.4044970916492225
2024-10-31,1.5248825566477273
2024-11-01,1.3643686033163875
2024-11-02,1.0834691849865432
2024-11-03,1.0032122083208732
2024-11-04,1.163726161652213
2024-11-05,1.203854649985048
2024-11-06,1.6051395333133973
2024-11-07,1.7656534866447369
2024-11-08,1.5650110449805623
2024-11-09,1.2841116266507178
2024-11-10,1.163726161652213
2024-11-11,1.3242401149835528
2024-11-12,1.645268021646232
2024-11-13,1.4847540683148923
2024-11-14,1.5248825566477273
2024-11-15,1.163726161652213
2024-11-16,1.0834691849865432
2024-11-17,1.2841116266507178
2024-11-18,2.1669383699730864
2024-11-19,3.290536043292464
2024-11-20,3.8122063916193185
2024-11-21,3.5313069732894737
2024-11-22,2.728737206632775
2024-11-23,1.8459104633104069
2024-11-24,1.645268021646232
2024-11-25,1.685396509979067
2024-11-26,1.5248825566477273
2024-11-27,1.3643686033163875
2024-11-28,1.3643686033163875
2024-11-29,1.2841116266507178
2024-11-30,1.163726161652213
2024-12-01,1.123597673319378
2024-12-02,1.2841116266507178
2024-12-03,1.2841116266507178
2024-12-04,1.203854649985048
2024-12-05,1.2841116266507178
2024-12-06,1.163726161652213
2024-12-07,1.0433406966537082
2024-12-08,1.4044970916492225
2024-12-09,1.3242401149835528
2024-12-10,1.2439831383178828
2024-12-11,1.2841116266507178
2024-12-12,1.203854649985048
2024-12-13,1.203854649985048
2024-12-14,1.0032122083208732
2024-12-15,1.0433406966537082
2024-12-16,1.163726161652213
2024-12-17,1.4044970916492225
2024-12-18,1.4044970916492225
2024-12-19,1.203854649985048
2024-12-20,1.0834691849865432
2024-12-21,1.0433406966537082
2024-12-22,1.163726161652213
2024-12-23,0.9630837199880383
2024-12-24,1.0032122083208732
2024-12-25,1.2439831383178828
2024-12-26,1.3242401149835528
2024-12-27,1.2841116266507178
2024-12-28,1.0433406966537082
2024-12-29,1.0834691849865432
2024-12-30,1.0433406966537082
2024-12-31,1.0433406966537082
2025-01-01,1.0032122083208732
2025-01-02,1.0032122083208732
2025-01-03,0.9229552316552034
2025-01-04,0.9229552316552034
2025-01-05,1.0032122083208732
2025-01-06,0.9630837199880383
2025-01-07,1.0834691849865432
2025-01-08,1.123597673319378
2025-01-09,1.0433406966537082
2025-01-10,1.123597673319378
2025-01-11,0.9229552316552034
2025-01-12,0.9229552316552034
2025-01-13,1.0834691849865432
2025-01-14,1.163726161652213
2025-01-15,1.163726161652213
2025-01-16,1.163726161652213
2025-01-17,1.2439831383178828
2025-01-18,0.8426982549895335
2025-01-19,0.8828267433223684
2025-01-20,0.9630837199880383
2025-01-21,1.0433406966537082
2025-01-22,1.2841116266507178
2025-01-23,1.4044970916492225
2025-01-24,1.203854649985048
2025-01-25,0.9630837199880383
2025-01-26,0.9630837199880383
2025-01-27,1.123597673319378
2025-01-28,1.203854649985048
2025-01-29,1.123597673319378
2025-01-30,1.0834691849865432
2025-01-31,1.0834691849865432
2025-02-01,0.8828267433223684
2025-02-02,1.0834691849865432
2025-02-03,1.0834691849865432
2025-02-04,1.0834691849865432
2025-02-05,1.203854649985048
2025-02-06,1.123597673319378
2025-02-07,1.0433406966537082
2025-02-08,0.8828267433223684
2025-02-09,0.8828267433223684
2025-02-10,1.0433406966537082
2025-02-11,1.163726161652213
2025-02-12,1.8860389516432416
2025-02-13,1.4847540683148923
2025-02-14,1.3242401149835528
2025-02-15,1.163726161652213
2025-02-16,1.3643686033163875
2025-02-17,1.203854649985048
2025-02-18,1.5248825566477273
2025-02-19,1.9662959283089116
2025-02-20,1.9261674399760766
2025-02-21,1.725524998311902
2025-02-22,1.203854649985048
2025-02-23,1.2841116266507178
2025-02-24,1.8860389516432416
2025-02-25,2.126809881640251
2025-02-26,1.5248825566477273
2025-02-27,1.3242401149835528
2025-02-28,2.407709299970096
2025-03-01,4.012848833283493
2025-03-02,3.1701505782939594
2025-03-03,3.1701505782939594
2025-03-04,3.00963662496262
2025-03-05,2.126809881640251
2025-03-06,2.0064244166417464
2025-03-07,1.7656534866447369
2025-03-08,1.4044970916492225
2025-03-09,1.3643686033163875
2025-03-10,1.4044970916492225
2025-03-11,1.4847540683148923
2025-03-12,1.725524998311902
2025-03-13,1.8459104633104069
2025-03-14,1.4446255799820575
2025-03-15,1.2841116266507178
2025-03-16,1.203854649985048
2025-03-17,1.2439831383178828
2025-03-18,1.3242401149835528
2025-03-19,1.3242401149835528
2025-03-20,1.163726161652213
2025-03-21,1.0433406966537082
2025-03-22,1.0433406966537082
2025-03-23,0.9630837199880383
2025-03-24,1.0834691849865432
2025-03-25,1.0834691849865432
2025-03-26,1.123597673319378
2025-03-27,1.203854649985048
2025-03-28,1.0834691849865432
2025-03-29,0.9630837199880383
2025-03-30,1.0834691849865432
2025-03-31,1.123597673319378
2025-04-01,1.0834691849865432
2025-04-02,1.0834691849865432
2025-04-03,2.0866813933074164
2025-04-04,1.5248825566477273
2025-04-05,1.123597673319378
2025-04-06,1.203854649985048
2025-04-07,1.203854649985048
2025-04-08,1.163726161652213
2025-04-09,1.163726161652213
2025-04-10,1.123597673319378
2025-04-11,1.0433406966537082
2025-04-12,0.8426982549895335
2025-04-13,0.9229552316552034
2025-04-14,1.0433406966537082
2025-04-15,1.0232764524872908
2025-04-16,1.0433406966537082
2025-04-17,1.0032122083208732
2025-04-18,1.0032122083208732
2025-04-19,0.8761386619335626
2025-04-20,0.9162671502663975
2025-04-21,0.8962029060999801
2025-04-22,1.0232764524872908
2025-04-23,1.0433406966537082
2025-04-24,1.2506712197066885
2025-04-25,1.1704142430410187
2025-04-26,0.8962029060999801
2025-04-27,1.0032122083208732
2025-04-28,1.1904784872074363
2025-04-29,1.0634049408201256
2025-04-30,1.0634049408201256
2025-05-01,1.083469184986543
2025-05-02,1.0232764524872908
2025-05-03,0.8761386619335626
2025-05-04,1.0232764524872908
2025-05-05,1.0433406966537082
2025-05-06,1.083469184986543
2025-05-07,1.0433406966537082
2025-05-08,1.0634049408201256
2025-05-09,1.1904784872074363
2025-05-10,0.9162671502663975
2025-05-11,1.0433406966537082
2025-05-12,1.0433406966537082
2025-05-13,1.0433406966537082
2025-05-14,1.0433406966537082
2025-05-15,1.2172308127626594
2025-05-16,1.0433406966537082
2025-05-17,0.6955604644358054
2025-05-18,0.8694505805447568
2025-05-19,1.0433406966537082
2025-05-20,1.0433406966537082
2025-05-21,0.8694505805447568
2025-05-22,0.8694505805447568
2025-05-23,0.8694505805447568
2025-05-24,0.8694505805447568
2025-05-25,1.0433406966537082
2025-05-26,1.2172308127626594
2025-05-27,1.0433406966537082
2025-05-28,1.0433406966537082
2025-05-29,1.0433406966537082
2025-05-30,1.0433406966537082
2025-05-31,0.8694505805447568
2025-06-01,1.5650110449805623
2025-06-02,2.260571509416368
2025-06-03,1.5650110449805623
2025-06-04,1.3911209288716109
2025-06-05,1.2172308127626594
2025-06-06,1.3911209288716109
2025-06-07,1.0433406966537082
2025-06-08,1.2172308127626594
2025-06-09,1.0433406966537082
2025-06-10,1.0433406966537082
2025-06-11,0.8694505805447568
2025-06-12,1.0433406966537082
2025-06-13,1.3911209288716109
2025-06-14,1.2172308127626594
2025-06-15,1.2172308127626594
2025-06-16,1.2172308127626594
2025-06-17,1.3911209288716109
2025-06-18,1.5650110449805623
2025-06-19,1.3911209288716109
2025-06-20,1.2172308127626594
2025-06-21,1.2172308127626594
2025-06-22,4.868923251050638
2025-06-23,2.956131973852173
2025-06-24,1.5650110449805623
2025-06-25,1.0433406966537082
2025-06-26,1.0433406966537082
2025-06-27,0.8694505805447568
2025-06-28,0.8694505805447568
2025-06-29,1.0433406966537082
2025-06-30,0.8694505805447568
2025-07-01,0.8694505805447568
2025-07-02,0.8694505805447568
2025-07-03,0.8694505805447568
2025-07-04,1.0433406966537082
2025-07-05,1.0433406966537082
2025-07-06,1.0433406966537082
2025-07-07,0.8694505805447568
2025-07-08,0.8694505805447568
2025-07-09,1.0433406966537082
2025-07-10,1.0433406966537082
2025-07-11,1.0433406966537082
2025-07-12,1.0433406966537082
2025-07-13,1.0433406966537082
2025-07-14,1.3911209288716109
2025-07-15,1.2172308127626594
2025-07-16,1.2172308127626594
2025-07-17,1.2172308127626594
2025-07-18,1.0433406966537082
2025-07-19,1.5650110449805623
2025-07-20,2.434461625525319
2025-07-21,1.5650110449805623
2025-07-22,1.2172308127626594
2025-07-23,1.3911209288716109
2025-07-24,1.3911209288716109
2025-07-25,1.2172308127626594
2025-07-26,1.2172308127626594
2025-07-27,1.3911209288716109
2025-07-28,1.2172308127626594
2025-07-29,1.7389011610895135
2025-07-30,17.389011610895135
2025-07-31,4.521143018832736
2025-08-01,2.7822418577432217
2025-08-02,2.0866813933074164
2025-08-03,1.7389011610895135
2025-08-04,1.5650110449805623
2025-08-05,1.5650110449805623
2025-08-06,1.5650110449805623
2025-08-07,1.3911209288716109
2025-08-08,1.3911209288716109
2025-08-09,1.3911209288716109
2025-08-10,1.5650110449805623
2025-08-11,1.3911209288716109
2025-08-12,1.2172308127626594
2025-08-13,1.2172308127626594
2025-08-14,1.3911209288716109
2025-08-15,2.434461625525319
2025-08-16,2.6083517416342703
2025-08-17,1.7389011610895135
2025-08-18,2.0866813933074164
2025-08-19,1.7389011610895135
2025-08-20,1.3911209288716109
2025-08-21,1.3911209288716109
2025-08-22,1.2172308127626594
2025-08-23,1.0433406966537082
2025-08-24,1.2172308127626594
2025-08-25,1.0433406966537082
2025-08-26,1.0433406966537082
2025-08-27,1.0433406966537082
2025-08-28,1.0433406966537082
2025-08-29,1.0433406966537082
2025-08-30,0.8694505805447568
2025-08-31,1.0433406966537082
2025-09-01,1.0433406966537082
2025-09-02,1.0433406966537082
2025-09-03,1.0433406966537082
2025-09-04,1.0433406966537082
2025-09-05,1.0433406966537082
2025-09-06,0.8694505805447568
2025-09-07,1.0433406966537082
2025-09-08,1.2172308127626594
2025-09-09,1.0433406966537082
2025-09-10,2.956131973852173
2025-09-11,1.7389011610895135
2025-09-12,1.2172308127626594
2025-09-13,1.2172308127626594
2025-09-14,1.0433406966537082
2025-09-15,1.2172308127626594
2025-09-16,1.0433406966537082
2025-09-17,1.2172308127626594
2025-09-18,1.2172308127626594
2025-09-19,1.3911209288716109
2025-09-20,1.2172308127626594
2025-09-21,1.0433406966537082
2025-09-22,1.2172308127626594
2025-09-23,1.2172308127626594
2025-09-24,1.3911209288716109
2025-09-25,1.5650110449805623
2025-09-26,1.5650110449805623
2025-09-27,1.3911209288716109
2025-09-28,1.3911209288716109
2025-09-29,1.2172308127626594
2025-09-30,1.2172308127626594
2025-10-01,1.2172308127626594
2025-10-02,1.0433406966537082
2025-10-03,1.2172308127626594
2025-10-04,1.0433406966537082
2025-10-05,1.0433406966537082
2025-10-06,1.0433406966537082
2025-10-07,1.0433406966537082
2025-10-08,1.0433406966537082
2025-10-09,1.2172308127626594
2025-10-10,1.5650110449805623
2025-10-11,0.8694505805447568
2025-10-12,0.8694505805447568
2025-10-13,1.0433406966537082
2025-10-14,1.0433406966537082
2025-10-15,2.0866813933074164
2025-10-16,1.0433406966537082
2025-10-17,1.0433406966537082
2025-10-18,0.8694505805447568
2025-10-19,0.8694505805447568
2025-10-20,1.0433406966537082
2025-10-21,1.0433406966537082
2025-10-22,1.2172308127626594
2025-10-23,1.3911209288716109
2025-10-24,1.0433406966537082
2025-10-25,0.8694505805447568
2025-10-26,1.0433406966537082
2025-10-27,1.0433406966537082
2025-10-28,1.0433406966537082
2025-10-29,1.2172308127626594
2025-10-30,1.3911209288716109
2025-10-31,1.3911209288716109
2025-11-01,1.2172308127626594
2025-11-02,1.2172308127626594
2025-11-03,1.5650110449805623
2025-11-04,1.2172308127626594
2025-11-05,1.2172308127626594
2025-11-06,1.2172308127626594
2025-11-07,1.2172308127626594
2025-11-08,1.0433406966537082
2025-11-09,1.0433406966537082
2025-11-10,1.2172308127626594
2025-11-11,1.2172308127626594
2025-11-12,1.3911209288716109
2025-11-13,1.3911209288716109
2025-11-14,1.2172308127626594
2025-11-15,1.2172308127626594
2025-11-16,1.2172308127626594
2025-11-17,1.3911209288716109
2025-11-18,1.3911209288716109
2025-11-19,1.5650110449805623
2025-11-20,1.3911209288716109
2025-11-21,1.3911209288716109
2025-11-22,1.3911209288716109
2025-11-23,1.3911209288716109
2025-11-24,1.3911209288716109
2025-11-25,1.5650110449805623
2025-11-26,1.5650110449805623
2025-11-27,1.3911209288716109
2025-11-28,1.3911209288716109
2025-11-29,1.3911209288716109
2025-11-30,1.3911209288716109
2025-12-01,1.5650110449805623
2025-12-02,1.7389011610895135
2025-12-03,1.912791277198465
2025-12-04,1.912791277198465
2025-12-05,1.5650110449805623
2025-12-06,1.3911209288716109
2025-12-07,1.5650110449805623
2025-12-08,1.7389011610895135
2025-12-09,1.7389011610895135
2025-12-10,1.7389011610895135
2025-12-11,1.7616616474912088
2025-12-12,1.7434532583698525
2025-12-13,1.3692708619259835
2025-12-14,1.3510624728046272
2025-12-15,1.423896029290052
2025-12-16,1.5290494764658837
2025-12-17,1.7252448692484963
2025-12-18,1.6018830329513085
2025-12-19,1.3874792510473397
2025-12-20,1.3510624728046272
2025-12-21,1.2277006365074392
2025-12-22,1.2459090256287955
2025-12-23,1.2277006365074392
2025-12-24,1.3510624728046272
2025-12-25,1.2459090256287955
2025-12-26,1.2459090256287955
2025-12-27,1.423896029290052
2025-12-28,1.3874792510473397
2025-12-29,1.3692708619259835
2025-12-30,1.3692708619259835
2025-12-31,1.3510624728046272
2026-01-01,1.2277006365074392
2026-01-02,1.2277006365074392
2026-01-03,2.738541723851967
2026-01-04,2.4554012730148784
2026-01-05,2.0630104874496533
2026-01-06,1.7616616474912088
2026-01-07,2.4007761056508103
2026-01-08,2.738541723851967
2026-01-09,2.4736096621362345
2026-01-10,1.9665060251064657
2026-01-11,1.675171799164767
2026-01-12,1.9665060251064657
2026-01-13,1.9300892468637534
2026-01-14,2.002922803349178
2026-01-15,2.1485899163200273
2026-01-16,1.9300892468637534
2026-01-17,1.56592146443663
2026-01-18,1.675171799164767
2026-01-19,2.221423472805452
2026-01-20,2.9497590376596983
2026-01-21,3.6416778242712327
2026-01-22,3.13184292887326
2026-01-23,2.7676751464461367
2026-01-24,2.3670905857763014
2026-01-25,2.1485899163200273
2026-01-26,1.9300892468637534
2026-01-27,1.8208389121356163
2026-01-28,1.784422133892904
2026-01-29,1.9665060251064657
2026-01-30,1.9665060251064657
2026-01-31,1.675171799164767
2026-02-01,2.1121731380773148
2026-02-02,1.9665060251064657
2026-02-03,1.8936724686210409
2026-02-04,2.1850066945627398
2026-02-05,2.5127576987471505
2026-02-06,2.549174476989863
2026-02-07,3.0590093723878353
2026-02-08,2.7676751464461367
2026-02-09,2.03933958159189
2026-02-10,2.330673807533589
2026-02-11,1.9300892468637534
2026-02-12,1.9665060251064657
2026-02-13,2.0757563598346027
2026-02-14,1.8572556903783286
2026-02-15,2.1850066945627398
2026-02-16,2.1850066945627398
2026-02-17,2.1121731380773148
2026-02-18,2.002922803349178
2026-02-19,1.9300892468637534
2026-02-20,2.0757563598346027
2026-02-21,1.6387550209220547
2026-02-22,2.5127576987471505
2026-02-23,2.002922803349178
2026-02-24,1.8208389121356163
2026-02-25,1.675171799164767
2026-02-26,1.784422133892904
2026-02-27,1.784422133892904
2026-02-28,2.2942570292908764
2026-03-01,2.2578402510481643
2026-03-02,3.095426150630548
2026-03-03,2.9497590376596983
2026-03-04,2.585591255232575
2026-03-05,2.549174476989863
2026-03-06,2.7312583682034246
2026-03-07,2.3670905857763014
2026-03-08,1.8936724686210409
2026-03-09,2.002922803349178
2026-03-10,1.9300892468637534
2026-03-11,1.8572556903783286
2026-03-12,1.7480053556501916
2026-03-13,1.7480053556501916
2026-03-14,1.4930879079512054
2026-03-15,1.5295046861939177
2026-03-16,1.784422133892904
2026-03-17,1.784422133892904
2026-03-18,1.675171799164767
2026-03-19,1.8208389121356163
2026-03-20,1.8208389121356163
2026-03-21,1.456671129708493
2026-03-22,1.56592146443663
2026-03-23,1.7115885774074793
2026-03-24,1.4202543514657808
2026-03-25,1.5295046861939177
2026-03-26,1.5295046861939177
2026-03-27,1.56592146443663
2026-03-28,1.3838375732230683
2026-03-29,1.4202543514657808
2026-03-30,1.456671129708493
2026-03-31,1.6023382426793424
2026-04-01,1.7480053556501916
2026-04-02,1.456671129708493
2026-04-03,1.456671129708493
2026-04-04,1.456671129708493
2026-04-05,1.238170460252219
2026-04-06,1.4202543514657808
2026-04-07,1.8936724686210409
2026-04-08,2.7312583682034246
2026-04-09,1.9665060251064657
2026-04-10,1.4202543514657808
2026-04-11,1.238170460252219
2026-04-12,1.347420794980356
2026-04-13,1.4202543514657808
2026-04-14,1.3838375732230683
2026-04-15,1.2745872384949315
2026-04-16,1.456671129708493
2026-04-17,2.0757563598346027
2026-04-18,1.2017536820095067
2026-04-19,1.2017536820095067
2026-04-20,1.2017536820095067
2026-04-21,1.238170460252219
2026-04-22,1.347420794980356
2026-04-23,1.347420794980356
2026-04-24,1.3110040167376438
2026-04-25,1.238170460252219
2026-04-26,1.5295046861939177
2026-04-27,1.347420794980356
2026-04-28,1.2745872384949315
2026-04-29,1.3110040167376438
2026-04-30,1.3110040167376438
2026-05-01,1.238170460252219
2026-05-02,1.1289201255240822
2026-05-03,1.3110040167376438
2026-05-04,1.238170460252219
2026-05-05,1.4930879079512054
2026-05-06,1.56592146443663
2026-05-07,1.456671129708493
2026-05-08,1.3838375732230683
2026-05-09,1.347420794980356
2026-05-10,1.4202543514657808
2026-05-11,1.456671129708493
2026-05-12,1.3110040167376438
2026-05-13,1.347420794980356
2026-05-14,1.4202543514657808
2026-05-15,1.1653369037667944
2026-05-16,1.2017536820095067
2026-05-17,1.2017536820095067
2026-05-18,1.2745872384949315
2026-05-19,1.456671129708493
2026-05-20,1.675171799164767
2026-05-21,1.3110040167376438
2026-05-22,1.3838375732230683
2026-05-23,1.56592146443663
2026-05-24,1.4930879079512054
2026-05-25,1.3838375732230683
2026-05-26,1.4930879079512054
2026-05-27,1.456671129708493
2026-05-28,1.7480053556501916
2026-05-29,1.7115885774074793
2026-05-30,1.456671129708493
2026-05-31,2.002922803349178
