Time,moon_knight
2024-08-16,1.2548151734154014
2024-08-17,1.4639510356513017
2024-08-18,1.4029530758324975
2024-08-19,1.093606279608562
2024-08-20,1.2112452021162556
2024-08-21,1.2112452021162556
2024-08-22,1.2373871848957432
2024-08-23,1.0456793111795013
2024-08-24,1.4508800442615581
2024-08-25,1.5685189667692518
2024-08-26,1.0456793111795013
2024-08-27,1.0456793111795013
2024-08-28,1.0456793111795013
2024-08-29,0.8539714374632594
2024-08-30,1.0456793111795013
2024-08-31,1.1894602164666828
2024-09-01,1.1633182336871952
2024-09-02,1.2373871848957432
2024-09-03,0.9977523427504408
2024-09-04,0.9018984058923198
2024-09-05,0.880113420242747
2024-09-06,0.8539714374632594
2024-09-07,1.0718212939589888
2024-09-08,1.1415332480376224
2024-09-09,0.8321864518136864
2024-09-10,0.7842594833846259
2024-09-11,0.9280403886718074
2024-09-12,0.9018984058923198
2024-09-13,0.7842594833846259
2024-09-14,1.1415332480376224
2024-09-15,1.1894602164666828
2024-09-16,0.9498253743213804
2024-09-17,0.7406895120854801
2024-09-18,0.9585393685812096
2024-09-19,0.9149693972820636
2024-09-20,0.8278294546837719
2024-09-21,1.176389225076939
2024-09-22,1.219959196376085
2024-09-23,1.0456793111795013
2024-09-24,1.176389225076939
2024-09-25,1.219959196376085
2024-09-26,1.176389225076939
2024-09-27,1.219959196376085
2024-09-28,1.3070991389743767
2024-09-29,1.4378090528718144
2024-09-30,1.219959196376085
2024-10-01,1.176389225076939
2024-10-02,1.0892492824786473
2024-10-03,1.219959196376085
2024-10-04,1.0456793111795013
2024-10-05,1.3506691102735224
2024-10-06,1.4378090528718144
2024-10-07,1.132819253777793
2024-10-08,0.9585393685812096
2024-10-09,0.8278294546837719
2024-10-10,0.9585393685812096
2024-10-11,1.0892492824786473
2024-10-12,1.3070991389743767
2024-10-13,1.132819253777793
2024-10-14,0.9585393685812096
2024-10-15,0.8278294546837719
2024-10-16,0.8713994259829178
2024-10-17,0.8713994259829178
2024-10-18,1.0456793111795013
2024-10-19,1.2635291676752307
2024-10-20,1.132819253777793
2024-10-21,0.9585393685812096
2024-10-22,0.8713994259829178
2024-10-23,1.0456793111795013
2024-10-24,0.9585393685812096
2024-10-25,0.8278294546837719
2024-10-26,1.219959196376085
2024-10-27,1.3506691102735224
2024-10-28,1.0021093398803553
2024-10-29,0.7842594833846259
2024-10-30,1.0456793111795013
2024-10-31,1.176389225076939
2024-11-01,0.9585393685812096
2024-11-02,1.0892492824786473
2024-11-03,0.7842594833846259
2024-11-04,1.0456793111795013
2024-11-05,0.6971195407863342
2024-11-06,0.5664096268888965
2024-11-07,0.6971195407863342
2024-11-08,0.9585393685812096
2024-11-09,1.3506691102735224
2024-11-10,1.3942390815726684
2024-11-11,1.2635291676752307
2024-11-12,0.9585393685812096
2024-11-13,0.7842594833846259
2024-11-14,0.7842594833846259
2024-11-15,1.0021093398803553
2024-11-16,0.7842594833846259
2024-11-17,0.9149693972820636
2024-11-18,0.7406895120854801
2024-11-19,0.7842594833846259
2024-11-20,0.7406895120854801
2024-11-21,0.7406895120854801
2024-11-22,0.7842594833846259
2024-11-23,0.7842594833846259
2024-11-24,0.7842594833846259
2024-11-25,0.7842594833846259
2024-11-26,0.7406895120854801
2024-11-27,0.7406895120854801
2024-11-28,0.7406895120854801
2024-11-29,0.9149693972820636
2024-11-30,1.0892492824786473
2024-12-01,1.0456793111795013
2024-12-02,0.5664096268888965
2024-12-03,0.8278294546837719
2024-12-04,0.8713994259829178
2024-12-05,0.8278294546837719
2024-12-06,1.9170787371624192
2024-12-07,2.43991839275217
2024-12-08,2.9191880770427745
2024-12-09,2.701338220547045
2024-12-10,2.570628306649607
2024-12-11,2.352778450153878
2024-12-12,2.8320481344444826
2024-12-13,2.265638507555586
2024-12-14,2.744908191846191
2024-12-15,2.8320481344444826
2024-12-16,2.657768249247899
2024-12-17,2.3963484214530237
2024-12-18,2.3963484214530237
2024-12-19,3.049897990940212
2024-12-20,2.3963484214530237
2024-12-21,2.788478163145337
2024-12-22,2.4834883640513157
2024-12-23,2.5270583353504614
2024-12-24,2.9191880770427745
2024-12-25,2.657768249247899
2024-12-26,2.5270583353504614
2024-12-27,2.43991839275217
2024-12-28,2.43991839275217
2024-12-29,2.701338220547045
2024-12-30,2.8320481344444826
2024-12-31,2.701338220547045
2025-01-01,2.8756181057436287
2025-01-02,2.788478163145337
2025-01-03,3.093467962239358
2025-01-04,3.2241778761367956
2025-01-05,3.18060790483765
2025-01-06,3.18060790483765
2025-01-07,3.2241778761367956
2025-01-08,3.0063280196410664
2025-01-09,3.398457761333379
2025-01-10,3.8341574743248383
2025-01-11,2.788478163145337
2025-01-12,3.7470175317265464
2025-01-13,2.701338220547045
2025-01-14,2.788478163145337
2025-01-15,2.6141982779487534
2025-01-16,2.570628306649607
2025-01-17,2.43991839275217
2025-01-18,2.657768249247899
2025-01-19,2.3963484214530237
2025-01-20,2.570628306649607
2025-01-21,2.3963484214530237
2025-01-22,2.2220685362564403
2025-01-23,2.5270583353504614
2025-01-24,2.1349285936581484
2025-01-25,2.3963484214530237
2025-01-26,2.43991839275217
2025-01-27,2.1349285936581484
2025-01-28,2.1784985649572945
2025-01-29,1.9170787371624192
2025-01-30,2.0042186797607107
2025-01-31,1.7427988519658355
2025-02-01,2.2220685362564403
2025-02-02,2.2220685362564403
2025-02-03,2.0042186797607107
2025-02-04,1.6992288806666895
2025-02-05,1.9170787371624192
2025-02-06,1.6992288806666895
2025-02-07,1.5685189667692518
2025-02-08,1.9170787371624192
2025-02-09,2.1349285936581484
2025-02-10,1.6556589093675438
2025-02-11,1.4813790241709601
2025-02-12,1.7427988519658355
2025-02-13,1.7863688232649815
2025-02-14,1.8735087658632732
2025-02-15,2.047788651059857
2025-02-16,2.2220685362564403
2025-02-17,1.7427988519658355
2025-02-18,2.0913586223590026
2025-02-19,1.7427988519658355
2025-02-20,1.7863688232649815
2025-02-21,1.9170787371624192
2025-02-22,2.1784985649572945
2025-02-23,2.788478163145337
2025-02-24,2.701338220547045
2025-02-25,2.352778450153878
2025-02-26,1.8735087658632732
2025-02-27,1.7427988519658355
2025-02-28,4.356997129914589
2025-03-01,2.8756181057436287
2025-03-02,1.960648708461565
2025-03-03,1.7863688232649815
2025-03-04,1.7427988519658355
2025-03-05,1.6992288806666895
2025-03-06,1.4813790241709601
2025-03-07,1.3506691102735224
2025-03-08,1.7427988519658355
2025-03-09,1.8299387945641272
2025-03-10,1.524948995470106
2025-03-11,1.4813790241709601
2025-03-12,1.3070991389743767
2025-03-13,1.3506691102735224
2025-03-14,1.219959196376085
2025-03-15,1.5685189667692518
2025-03-16,1.5685189667692518
2025-03-17,1.2635291676752307
2025-03-18,1.132819253777793
2025-03-19,1.176389225076939
2025-03-20,1.3506691102735224
2025-03-21,1.2635291676752307
2025-03-22,1.2635291676752307
2025-03-23,1.524948995470106
2025-03-24,1.524948995470106
2025-03-25,1.3070991389743767
2025-03-26,1.6556589093675438
2025-03-27,1.4378090528718144
2025-03-28,1.7863688232649815
2025-03-29,1.8299387945641272
2025-03-30,1.7427988519658355
2025-03-31,1.4378090528718144
2025-04-01,1.3942390815726684
2025-04-02,1.3506691102735224
2025-04-03,1.176389225076939
2025-04-04,1.3506691102735224
2025-04-05,1.3942390815726684
2025-04-06,1.4813790241709601
2025-04-07,1.3942390815726684
2025-04-08,1.0892492824786473
2025-04-09,1.0456793111795013
2025-04-10,1.2635291676752307
2025-04-11,1.3506691102735224
2025-04-12,1.6556589093675438
2025-04-13,1.6556589093675438
2025-04-14,1.4378090528718144
2025-04-15,1.1734806030147344
2025-04-16,1.4866422450454255
2025-04-17,1.184956798906426
2025-04-18,1.44190486761247
2025-04-19,1.3524301127465579
2025-04-20,1.6655917547772492
2025-04-21,1.2182179804476903
2025-04-22,1.0392684707158668
2025-04-23,0.9945310932829109
2025-04-24,1.3639063086382495
2025-04-25,0.9165325343086906
2025-04-26,1.3076927353136023
2025-04-27,1.0840058481488226
2025-04-28,0.9612699117416466
2025-04-29,1.0840058481488226
2025-04-30,0.9945310932829109
2025-05-01,0.9280087302003821
2025-05-02,1.0060072891746024
2025-05-03,1.2962165394219107
2025-05-04,1.4751660491537342
2025-05-05,1.14021942147347
2025-05-06,1.206741784555999
2025-05-07,1.0060072891746024
2025-05-08,1.206741784555999
2025-05-09,1.0954820440405142
2025-05-10,1.5199034265866902
2025-05-11,1.44190486761247
2025-05-12,1.1287432255817786
2025-05-13,1.251479161988955
2025-05-14,1.2629553578806463
2025-05-15,0.9410480631187006
2025-05-16,0.8262861042017858
2025-05-17,1.17057198095253
2025-05-18,1.3541911152195936
2025-05-19,1.2853339398694448
2025-05-20,1.0099052384688494
2025-05-21,1.0099052384688494
2025-05-22,1.0558100220356152
2025-05-23,1.101714805602381
2025-05-24,1.101714805602381
2025-05-25,1.4000958987863594
2025-05-26,1.5837150330534229
2025-05-27,1.3082863316528277
2025-05-28,1.4000958987863594
2025-05-29,1.2853339398694448
2025-05-30,1.3312387234362106
2025-05-31,1.3312387234362106
2025-06-01,1.6296198166201887
2025-06-02,1.4230482905697424
2025-06-03,1.124667197385764
2025-06-04,0.9869528466854665
2025-06-05,0.8492384959851688
2025-06-06,0.7115241452848712
2025-06-07,1.0558100220356152
2025-06-08,1.0328576302522323
2025-06-09,1.147619589169147
2025-06-10,0.9640004549020835
2025-06-11,0.8492384959851688
2025-06-12,1.0787624138189982
2025-06-13,0.9640004549020835
2025-06-14,1.101714805602381
2025-06-15,1.1935243727359128
2025-06-16,0.8492384959851688
2025-06-17,1.0558100220356152
2025-06-18,1.2164767645192958
2025-06-19,0.9640004549020835
2025-06-20,1.0099052384688494
2025-06-21,1.101714805602381
2025-06-22,1.0787624138189982
2025-06-23,1.0099052384688494
2025-06-24,0.9410480631187006
2025-06-25,0.7344765370682541
2025-06-26,0.9869528466854665
2025-06-27,1.147619589169147
2025-06-28,1.0558100220356152
2025-06-29,0.9869528466854665
2025-06-30,0.8262861042017858
2025-07-01,0.7344765370682541
2025-07-02,0.8721908877685518
2025-07-03,0.9869528466854665
2025-07-04,1.147619589169147
2025-07-05,1.0558100220356152
2025-07-06,1.0787624138189982
2025-07-07,0.8492384959851688
2025-07-08,0.8721908877685518
2025-07-09,0.9180956713353177
2025-07-10,1.2623815480860618
2025-07-11,1.9968580851543158
2025-07-12,1.6066674248368058
2025-07-13,1.4919054659198911
2025-07-14,1.2164767645192958
2025-07-15,1.124667197385764
2025-07-16,0.8951432795519347
2025-07-17,1.1935243727359128
2025-07-18,1.0328576302522323
2025-07-19,1.0099052384688494
2025-07-20,1.3541911152195936
2025-07-21,1.17057198095253
2025-07-22,1.1935243727359128
2025-07-23,1.2853339398694448
2025-07-24,1.17057198095253
2025-07-25,1.101714805602381
2025-07-26,1.4689530741365082
2025-07-27,1.514857857703274
2025-07-28,1.1935243727359128
2025-07-29,1.4689530741365082
2025-07-30,1.6984769919703375
2025-07-31,1.56076264127004
2025-08-01,1.147619589169147
2025-08-02,1.4000958987863594
2025-08-03,1.4919054659198911
2025-08-04,1.4000958987863594
2025-08-05,1.3541911152195936
2025-08-06,1.4000958987863594
2025-08-07,1.4230482905697424
2025-08-08,1.239429156302679
2025-08-09,1.3771435070029765
2025-08-10,1.4919054659198911
2025-08-11,1.239429156302679
2025-08-12,1.3082863316528277
2025-08-13,1.147619589169147
2025-08-14,1.147619589169147
2025-08-15,1.147619589169147
2025-08-16,1.4230482905697424
2025-08-17,1.3541911152195936
2025-08-18,1.17057198095253
2025-08-19,1.0787624138189982
2025-08-20,1.0328576302522323
2025-08-21,1.101714805602381
2025-08-22,1.147619589169147
2025-08-23,0.9869528466854665
2025-08-24,1.2623815480860618
2025-08-25,1.0328576302522323
2025-08-26,1.0328576302522323
2025-08-27,1.101714805602381
2025-08-28,0.9410480631187006
2025-08-29,0.9180956713353177
2025-08-30,1.17057198095253
2025-08-31,0.9869528466854665
2025-09-01,1.0558100220356152
2025-09-02,1.2623815480860618
2025-09-03,1.2164767645192958
2025-09-04,1.4000958987863594
2025-09-05,1.239429156302679
2025-09-06,1.4689530741365082
2025-09-07,1.514857857703274
2025-09-08,1.147619589169147
2025-09-09,0.9410480631187006
2025-09-10,0.8721908877685518
2025-09-11,0.9869528466854665
2025-09-12,0.9180956713353177
2025-09-13,1.101714805602381
2025-09-14,1.0558100220356152
2025-09-15,1.0099052384688494
2025-09-16,1.0328576302522323
2025-09-17,1.0328576302522323
2025-09-18,0.9410480631187006
2025-09-19,1.0328576302522323
2025-09-20,1.17057198095253
2025-09-21,1.147619589169147
2025-09-22,0.8492384959851688
2025-09-23,1.124667197385764
2025-09-24,1.0558100220356152
2025-09-25,1.6296198166201887
2025-09-26,1.4919054659198911
2025-09-27,1.6525722084035717
2025-09-28,1.6755246001869546
2025-09-29,1.3082863316528277
2025-09-30,2.295239178338294
2025-10-01,1.537810249486657
2025-10-02,1.17057198095253
2025-10-03,1.2164767645192958
2025-10-04,1.2853339398694448
2025-10-05,1.4230482905697424
2025-10-06,1.0558100220356152
2025-10-07,1.0787624138189982
2025-10-08,1.101714805602381
2025-10-09,1.0787624138189982
2025-10-10,1.101714805602381
2025-10-11,1.3312387234362106
2025-10-12,1.4230482905697424
2025-10-13,1.147619589169147
2025-10-14,1.0099052384688494
2025-10-15,1.147619589169147
2025-10-16,0.9869528466854665
2025-10-17,1.0558100220356152
2025-10-18,1.2164767645192958
2025-10-19,1.1935243727359128
2025-10-20,1.2164767645192958
2025-10-21,1.2164767645192958
2025-10-22,1.2164767645192958
2025-10-23,1.1935243727359128
2025-10-24,1.101714805602381
2025-10-25,1.2623815480860618
2025-10-26,1.0787624138189982
2025-10-27,1.101714805602381
2025-10-28,0.8721908877685518
2025-10-29,0.8951432795519347
2025-10-30,0.9410480631187006
2025-10-31,1.2853339398694448
2025-11-01,1.17057198095253
2025-11-02,0.8721908877685518
2025-11-03,0.78038132063502
2025-11-04,0.757428928851637
2025-11-05,0.9410480631187006
2025-11-06,1.17057198095253
2025-11-07,1.101714805602381
2025-11-08,1.4000958987863594
2025-11-09,1.4230482905697424
2025-11-10,1.147619589169147
2025-11-11,1.4919054659198911
2025-11-12,1.124667197385764
2025-11-13,0.9180956713353177
2025-11-14,0.8721908877685518
2025-11-15,1.124667197385764
2025-11-16,1.2853339398694448
2025-11-17,0.8262861042017858
2025-11-18,0.8721908877685518
2025-11-19,0.8033337124184029
2025-11-20,0.9410480631187006
2025-11-21,0.757428928851637
2025-11-22,1.0099052384688494
2025-11-23,0.8721908877685518
2025-11-24,0.9180956713353177
2025-11-25,0.8262861042017858
2025-11-26,0.9180956713353177
2025-11-27,1.0328576302522323
2025-11-28,1.0328576302522323
2025-11-29,0.9640004549020835
2025-11-30,1.0787624138189982
2025-12-01,0.8721908877685518
2025-12-02,0.757428928851637
2025-12-03,0.8262861042017858
2025-12-04,1.147619589169147
2025-12-05,0.9869528466854665
2025-12-06,0.9410480631187006
2025-12-07,1.0328576302522323
2025-12-08,0.8951432795519347
2025-12-09,0.9640004549020835
2025-12-10,0.78038132063502
2025-12-11,0.8988906088226911
2025-12-12,1.0787624138189982
2025-12-13,1.1462143406926133
2025-12-14,0.8429148778407674
2025-12-15,0.6965348282018455
2025-12-16,0.8539226575736143
2025-12-17,0.8764066331981527
2025-12-18,0.7639867550754608
2025-12-19,0.820430902216229
2025-12-20,1.1462143406926133
2025-12-21,0.8988906088226911
2025-12-22,0.6855270484689986
2025-12-23,0.9888265113208446
2025-12-24,1.0787624138189982
2025-12-25,0.7979469265916905
2025-12-26,1.0337944625699214
2025-12-27,1.2811181944398438
2025-12-28,0.9438585600717679
2025-12-29,1.0562784381944599
2025-12-30,0.9888265113208446
2025-12-31,0.9438585600717679
2026-01-01,1.236150243190767
2026-01-02,1.123730365068075
2026-01-03,1.1012463894435367
2026-01-04,1.3036021700643823
2026-01-05,0.8429148778407674
2026-01-06,1.0787624138189982
2026-01-07,1.0677546340861515
2026-01-08,0.8653988534653059
2026-01-09,0.8878828290898442
2026-01-10,1.0787624138189982
2026-01-11,1.1888402111474674
2026-01-12,1.0567468543533045
2026-01-13,0.9466690570248352
2026-01-14,1.100777973284692
2026-01-15,1.1888402111474674
2026-01-16,0.7925601407649783
2026-01-17,1.1888402111474674
2026-01-18,1.254886889544549
2026-01-19,1.2108557706131613
2026-01-20,0.9026379380934475
2026-01-21,0.9907001759562228
2026-01-22,1.122793532750386
2026-01-23,1.1448090922160798
2026-01-24,1.2769024490102427
2026-01-25,1.122793532750386
2026-01-26,1.122793532750386
2026-01-27,1.2989180084759366
2026-01-28,1.100777973284692
2026-01-29,0.9907001759562228
2026-01-30,1.0787624138189982
2026-01-31,1.541089162598569
2026-02-01,1.3209335679416305
2026-02-02,1.0787624138189982
2026-02-03,0.9246534975591414
2026-02-04,1.0347312948876106
2026-02-05,1.0127157354219167
2026-02-06,1.0127157354219167
2026-02-07,1.0347312948876106
2026-02-08,1.0567468543533045
2026-02-09,1.0127157354219167
2026-02-10,1.0127157354219167
2026-02-11,1.122793532750386
2026-02-12,1.1888402111474674
2026-02-13,0.9907001759562228
2026-02-14,1.122793532750386
2026-02-15,1.1668246516817735
2026-02-16,1.1668246516817735
2026-02-17,1.254886889544549
2026-02-18,1.0567468543533045
2026-02-19,1.0787624138189982
2026-02-20,1.1448090922160798
2026-02-21,1.254886889544549
2026-02-22,1.2769024490102427
2026-02-23,1.1448090922160798
2026-02-24,1.0127157354219167
2026-02-25,0.9686846164905291
2026-02-26,0.8806223786277536
2026-02-27,0.9907001759562228
2026-02-28,1.100777973284692
2026-03-01,1.0347312948876106
2026-03-02,0.9246534975591414
2026-03-03,1.0347312948876106
2026-03-04,0.9026379380934475
2026-03-05,0.9026379380934475
2026-03-06,0.8365912596963659
2026-03-07,0.9907001759562228
2026-03-08,1.0787624138189982
2026-03-09,0.7925601407649783
2026-03-10,0.8365912596963659
2026-03-11,0.9246534975591414
2026-03-12,0.7485290218335906
2026-03-13,0.7265134623678968
2026-03-14,0.9466690570248352
2026-03-15,1.0347312948876106
2026-03-16,0.7925601407649783
2026-03-17,0.9026379380934475
2026-03-18,1.0127157354219167
2026-03-19,1.122793532750386
2026-03-20,0.9907001759562228
2026-03-21,0.9246534975591414
2026-03-22,1.2108557706131613
2026-03-23,1.0127157354219167
2026-03-24,1.0567468543533045
2026-03-25,1.1448090922160798
2026-03-26,1.0127157354219167
2026-03-27,1.1448090922160798
2026-03-28,0.9907001759562228
2026-03-29,1.0127157354219167
2026-03-30,1.1448090922160798
2026-03-31,1.0787624138189982
2026-04-01,1.1668246516817735
2026-04-02,1.2328713300788552
2026-04-03,1.2108557706131613
2026-04-04,1.1668246516817735
2026-04-05,1.386980246338712
2026-04-06,1.1448090922160798
2026-04-07,1.0787624138189982
2026-04-08,1.1448090922160798
2026-04-09,1.100777973284692
2026-04-10,0.8365912596963659
2026-04-11,0.9686846164905291
2026-04-12,1.1448090922160798
2026-04-13,0.8365912596963659
2026-04-14,1.122793532750386
2026-04-15,1.0787624138189982
2026-04-16,0.9907001759562228
2026-04-17,1.0347312948876106
2026-04-18,1.1888402111474674
2026-04-19,1.3429491274073244
2026-04-20,1.0567468543533045
2026-04-21,1.2328713300788552
2026-04-22,1.254886889544549
2026-04-23,1.6071358409956504
2026-04-24,1.386980246338712
2026-04-25,2.113493708706609
2026-04-26,2.201555946569384
2026-04-27,1.6511669599270382
2026-04-28,1.4089958058044059
2026-04-29,1.4310113652700998
2026-04-30,1.4089958058044059
2026-05-01,1.2328713300788552
2026-05-02,1.5631047220642627
2026-05-03,1.783260316721201
2026-05-04,1.386980246338712
2026-05-05,1.254886889544549
2026-05-06,1.2328713300788552
2026-05-07,0.9907001759562228
2026-05-08,1.2108557706131613
2026-05-09,1.2328713300788552
2026-05-10,1.254886889544549
2026-05-11,1.0567468543533045
2026-05-12,1.1668246516817735
2026-05-13,1.827291435652589
2026-05-14,1.4530269247357936
2026-05-15,1.122793532750386
2026-05-16,1.1668246516817735
2026-05-17,1.1888402111474674
2026-05-18,1.0127157354219167
2026-05-19,1.1888402111474674
2026-05-20,1.1888402111474674
2026-05-21,0.9466690570248352
2026-05-22,1.0347312948876106
2026-05-23,1.1668246516817735
2026-05-24,1.1448090922160798
2026-05-25,1.0567468543533045
2026-05-26,1.0787624138189982
2026-05-27,1.100777973284692
2026-05-28,1.0127157354219167
2026-05-29,0.9246534975591414
2026-05-30,1.3429491274073244
2026-05-31,1.6071358409956504
