Time,lightyear
2024-08-15,1.0918692139203399
2024-08-16,1.2790467934495409
2024-08-17,1.3726355832141415
2024-08-18,1.5212950942064154
2024-08-19,1.290883997773621
2024-08-20,1.372887073793697
2024-08-21,0.8768561997903322
2024-08-22,1.2244790533809784
2024-08-23,0.925656803614087
2024-08-24,1.4880926220100943
2024-08-25,1.372887073793697
2024-08-26,1.0916691645956935
2024-08-27,1.240077185008412
2024-08-28,1.2732796572047331
2024-08-29,1.1248716367920146
2024-08-30,1.1736722406157694
2024-08-31,1.1912765811846573
2024-09-01,1.5544975664027367
2024-09-02,1.5388994347753033
2024-09-03,1.1248716367920146
2024-09-04,1.1580741089883357
2024-09-05,0.9764636163792961
2024-09-06,1.1912765811846573
2024-09-07,1.587700038599058
2024-09-08,1.3064821294010542
2024-09-09,1.058466692399372
2024-09-10,1.0916691645956935
2024-09-11,1.1248716367920146
2024-09-12,1.0916691645956935
2024-09-13,1.4392920181863396
2024-09-14,1.4548901498137732
2024-09-15,1.4880926220100943
2024-09-16,1.372887073793697
2024-09-17,1.6548080134754581
2024-09-18,1.549181970062131
2024-09-19,1.4787646077865797
2024-09-20,1.337929883235477
2024-09-21,1.5843906511999069
2024-09-22,1.690016694613234
2024-09-23,1.3731385643732525
2024-09-24,1.2323038398221497
2024-09-25,1.2675125209599254
2024-09-26,1.4083472455110282
2024-09-27,1.2675125209599254
2024-09-28,1.4787646077865797
2024-09-29,1.337929883235477
2024-09-30,1.302721202097701
2024-10-01,1.443555926648804
2024-10-02,1.443555926648804
2024-10-03,1.3731385643732525
2024-10-04,1.4083472455110282
2024-10-05,1.7604340568887853
2024-10-06,1.6195993323376825
2024-10-07,1.3731385643732525
2024-10-08,1.337929883235477
2024-10-09,1.4787646077865797
2024-10-10,1.3731385643732525
2024-10-11,1.5843906511999069
2024-10-12,1.549181970062131
2024-10-13,1.7252253757510096
2024-10-14,1.549181970062131
2024-10-15,1.5843906511999069
2024-10-16,1.443555926648804
2024-10-17,1.5139732889243553
2024-10-18,1.8308514191643368
2024-10-19,2.394190317368748
2024-10-20,2.5702337230576267
2024-10-21,1.9716861437154396
2024-10-22,2.042103505990991
2024-10-23,1.8660601003021124
2024-10-24,1.901268781439888
2024-10-25,1.901268781439888
2024-10-26,2.288564273955421
2024-10-27,2.182938230542094
2024-10-28,1.690016694613234
2024-10-29,1.4787646077865797
2024-10-30,1.443555926648804
2024-10-31,2.499816360782075
2024-11-01,1.7604340568887853
2024-11-02,1.5843906511999069
2024-11-03,1.337929883235477
2024-11-04,1.3731385643732525
2024-11-05,0.9858430718577198
2024-11-06,0.7393823038932898
2024-11-07,0.950634390719944
2024-11-08,1.1266777964088226
2024-11-09,1.3731385643732525
2024-11-10,1.4787646077865797
2024-11-11,1.1618864775465982
2024-11-12,1.2675125209599254
2024-11-13,0.9858430718577198
2024-11-14,1.091469115271047
2024-11-15,1.1266777964088226
2024-11-16,0.950634390719944
2024-11-17,1.2323038398221497
2024-11-18,1.091469115271047
2024-11-19,1.091469115271047
2024-11-20,1.1266777964088226
2024-11-21,1.1266777964088226
2024-11-22,1.0210517529954954
2024-11-23,1.197095158684374
2024-11-24,1.337929883235477
2024-11-25,1.0210517529954954
2024-11-26,1.0210517529954954
2024-11-27,1.5843906511999069
2024-11-28,1.2323038398221497
2024-11-29,1.443555926648804
2024-11-30,1.1618864775465982
2024-12-01,1.0210517529954954
2024-12-02,1.091469115271047
2024-12-03,1.1266777964088226
2024-12-04,1.091469115271047
2024-12-05,1.056260434133271
2024-12-06,1.901268781439888
2024-12-07,1.549181970062131
2024-12-08,1.4787646077865797
2024-12-09,1.5843906511999069
2024-12-10,1.9716861437154396
2024-12-11,2.0068948248532155
2024-12-12,3.5208681137775706
2024-12-13,2.5702337230576267
2024-12-14,2.147729549404318
2024-12-15,2.042103505990991
2024-12-16,1.4083472455110282
2024-12-17,1.5139732889243553
2024-12-18,1.3731385643732525
2024-12-19,1.4083472455110282
2024-12-20,1.549181970062131
2024-12-21,1.5843906511999069
2024-12-22,1.4083472455110282
2024-12-23,1.4083472455110282
2024-12-24,1.5139732889243553
2024-12-25,1.7252253757510096
2024-12-26,1.549181970062131
2024-12-27,1.4083472455110282
2024-12-28,1.6195993323376825
2024-12-29,1.091469115271047
2024-12-30,1.2675125209599254
2024-12-31,1.197095158684374
2025-01-01,1.6195993323376825
2025-01-02,1.3731385643732525
2025-01-03,1.337929883235477
2025-01-04,1.4787646077865797
2025-01-05,1.337929883235477
2025-01-06,1.2323038398221497
2025-01-07,1.197095158684374
2025-01-08,1.1266777964088226
2025-01-09,1.1618864775465982
2025-01-10,1.056260434133271
2025-01-11,1.197095158684374
2025-01-12,1.549181970062131
2025-01-13,1.2675125209599254
2025-01-14,1.197095158684374
2025-01-15,0.9858430718577198
2025-01-16,0.9858430718577198
2025-01-17,1.091469115271047
2025-01-18,1.5139732889243553
2025-01-19,1.3731385643732525
2025-01-20,1.1266777964088226
2025-01-21,1.091469115271047
2025-01-22,1.056260434133271
2025-01-23,1.1266777964088226
2025-01-24,0.9858430718577198
2025-01-25,1.4787646077865797
2025-01-26,1.2675125209599254
2025-01-27,1.056260434133271
2025-01-28,1.0210517529954954
2025-01-29,1.056260434133271
2025-01-30,0.9154257095821684
2025-01-31,0.9858430718577198
2025-02-01,1.1266777964088226
2025-02-02,1.302721202097701
2025-02-03,1.2323038398221497
2025-02-04,1.4787646077865797
2025-02-05,1.197095158684374
2025-02-06,1.1618864775465982
2025-02-07,1.1618864775465982
2025-02-08,1.2675125209599254
2025-02-09,1.1266777964088226
2025-02-10,0.950634390719944
2025-02-11,0.950634390719944
2025-02-12,1.1266777964088226
2025-02-13,0.9154257095821684
2025-02-14,0.8097996661688412
2025-02-15,1.2675125209599254
2025-02-16,1.1618864775465982
2025-02-17,1.091469115271047
2025-02-18,1.1266777964088226
2025-02-19,0.9858430718577198
2025-02-20,1.0210517529954954
2025-02-21,2.253355592817645
2025-02-22,1.7252253757510096
2025-02-23,1.337929883235477
2025-02-24,0.9154257095821684
2025-02-25,0.9858430718577198
2025-02-26,1.091469115271047
2025-02-27,1.056260434133271
2025-02-28,1.0210517529954954
2025-03-01,1.2675125209599254
2025-03-02,1.2323038398221497
2025-03-03,0.950634390719944
2025-03-04,0.950634390719944
2025-03-05,0.8802170284443926
2025-03-06,1.091469115271047
2025-03-07,1.091469115271047
2025-03-08,1.302721202097701
2025-03-09,1.1266777964088226
2025-03-10,1.2675125209599254
2025-03-11,0.9858430718577198
2025-03-12,1.091469115271047
2025-03-13,1.091469115271047
2025-03-14,1.056260434133271
2025-03-15,1.056260434133271
2025-03-16,1.1618864775465982
2025-03-17,1.056260434133271
2025-03-18,0.9154257095821684
2025-03-19,1.1266777964088226
2025-03-20,1.1618864775465982
2025-03-21,1.056260434133271
2025-03-22,1.2675125209599254
2025-03-23,1.4083472455110282
2025-03-24,1.197095158684374
2025-03-25,1.056260434133271
2025-03-26,1.197095158684374
2025-03-27,1.1618864775465982
2025-03-28,1.0210517529954954
2025-03-29,1.197095158684374
2025-03-30,1.3731385643732525
2025-03-31,1.0210517529954954
2025-04-01,1.0210517529954954
2025-04-02,0.950634390719944
2025-04-03,1.1618864775465982
2025-04-04,1.1618864775465982
2025-04-05,1.056260434133271
2025-04-06,1.1266777964088226
2025-04-07,0.8802170284443926
2025-04-08,1.0210517529954954
2025-04-09,0.8097996661688412
2025-04-10,1.056260434133271
2025-04-11,0.9858430718577198
2025-04-12,1.1266777964088226
2025-04-13,1.197095158684374
2025-04-14,0.9154257095821684
2025-04-15,1.0509791319626047
2025-04-16,0.9867232888861641
2025-04-17,1.1297585560083778
2025-04-18,1.0976306344701576
2025-04-19,1.1618864775465982
2025-04-20,1.3837011687145853
2025-04-21,0.9545953673479437
2025-04-22,0.9867232888861641
2025-04-23,0.9867232888861641
2025-04-24,0.81156010022573
2025-04-25,0.9867232888861641
2025-04-26,1.1618864775465982
2025-04-27,1.033374791393717
2025-04-28,1.1297585560083778
2025-04-29,1.4334334308216934
2025-04-30,1.5122128548674665
2025-05-01,1.3370496662070324
2025-05-02,1.1618864775465982
2025-05-03,1.258270242161259
2025-05-04,1.480084933329246
2025-05-05,1.1940143990848187
2025-05-06,1.1940143990848187
2025-05-07,1.0509791319626047
2025-05-08,1.0655027129319372
2025-05-09,1.208537980054151
2025-05-10,1.3691775877452526
2025-05-11,1.3691775877452526
2025-05-12,1.2903981636994795
2025-05-13,1.2261423206230389
2025-05-14,1.0509791319626047
2025-05-15,1.0456978297919384
2025-05-16,1.1328393156079333
2025-05-17,1.1618864775465982
2025-05-18,1.219980801423928
2025-05-19,1.190933639485263
2025-05-20,1.1618864775465982
2025-05-21,1.190933639485263
2025-05-22,1.1328393156079333
2025-05-23,1.0166506678532734
2025-05-24,1.249027963362593
2025-05-25,1.4523580969332477
2025-05-26,1.5104524208105776
2025-05-27,1.0166506678532734
2025-05-28,1.1328393156079333
2025-05-29,1.1037921536692683
2025-05-30,1.0456978297919384
2025-05-31,1.2780751253012579
2025-06-01,1.3652166111172528
2025-06-02,0.9876035059146084
2025-06-03,1.0456978297919384
2025-06-04,1.190933639485263
2025-06-05,1.1037921536692683
2025-06-06,1.219980801423928
2025-06-07,1.4814052588719127
2025-06-08,1.3942637730559178
2025-06-09,1.0747449917306033
2025-06-10,1.3071222872399229
2025-06-11,1.1328393156079333
2025-06-12,1.1618864775465982
2025-06-13,1.1037921536692683
2025-06-14,1.3361694491785878
2025-06-15,1.3071222872399229
2025-06-16,1.1328393156079333
2025-06-17,1.1618864775465982
2025-06-18,1.219980801423928
2025-06-19,1.1328393156079333
2025-06-20,1.1328393156079333
2025-06-21,1.1328393156079333
2025-06-22,1.190933639485263
2025-06-23,1.1618864775465982
2025-06-24,1.249027963362593
2025-06-25,1.0456978297919384
2025-06-26,1.1037921536692683
2025-06-27,1.0456978297919384
2025-06-28,1.190933639485263
2025-06-29,1.3361694491785878
2025-06-30,1.1618864775465982
2025-07-01,1.1618864775465982
2025-07-02,1.0747449917306033
2025-07-03,1.0747449917306033
2025-07-04,1.1328393156079333
2025-07-05,1.1618864775465982
2025-07-06,1.219980801423928
2025-07-07,1.1618864775465982
2025-07-08,1.0747449917306033
2025-07-09,1.1037921536692683
2025-07-10,1.1328393156079333
2025-07-11,1.0747449917306033
2025-07-12,1.3361694491785878
2025-07-13,1.0747449917306033
2025-07-14,1.0166506678532734
2025-07-15,1.190933639485263
2025-07-16,1.190933639485263
2025-07-17,1.0456978297919384
2025-07-18,1.1618864775465982
2025-07-19,1.3652166111172528
2025-07-20,1.3652166111172528
2025-07-21,1.1328393156079333
2025-07-22,1.3361694491785878
2025-07-23,1.1037921536692683
2025-07-24,0.9876035059146084
2025-07-25,1.1618864775465982
2025-07-26,1.3361694491785878
2025-07-27,1.2780751253012579
2025-07-28,1.0456978297919384
2025-07-29,1.3652166111172528
2025-07-30,1.1328393156079333
2025-07-31,1.1618864775465982
2025-08-01,1.1037921536692683
2025-08-02,1.3652166111172528
2025-08-03,1.2780751253012579
2025-08-04,1.1328393156079333
2025-08-05,1.1328393156079333
2025-08-06,1.0166506678532734
2025-08-07,0.9876035059146084
2025-08-08,1.249027963362593
2025-08-09,1.249027963362593
2025-08-10,1.800924040197227
2025-08-11,1.3071222872399229
2025-08-12,0.9876035059146084
2025-08-13,1.0166506678532734
2025-08-14,1.1328393156079333
2025-08-15,1.1328393156079333
2025-08-16,1.3071222872399229
2025-08-17,1.3361694491785878
2025-08-18,1.3361694491785878
2025-08-19,1.1037921536692683
2025-08-20,1.0166506678532734
2025-08-21,1.0747449917306033
2025-08-22,1.0166506678532734
2025-08-23,1.4814052588719127
2025-08-24,1.4523580969332477
2025-08-25,2.9047161938664954
2025-08-26,2.8466218699891654
2025-08-27,2.004254173767882
2025-08-28,1.6556882305039022
2025-08-29,1.4233109349945827
2025-08-30,1.6266410685652373
2025-08-31,2.0623484976452118
2025-09-01,1.946159849890552
2025-09-02,1.859018364074557
2025-09-03,1.219980801423928
2025-09-04,1.2780751253012579
2025-09-05,1.1037921536692683
2025-09-06,1.3071222872399229
2025-09-07,1.5394995827492426
2025-09-08,1.1618864775465982
2025-09-09,1.1328393156079333
2025-09-10,1.249027963362593
2025-09-11,0.9876035059146084
2025-09-12,1.219980801423928
2025-09-13,1.3361694491785878
2025-09-14,1.3071222872399229
2025-09-15,1.1037921536692683
2025-09-16,1.1618864775465982
2025-09-17,1.219980801423928
2025-09-18,1.249027963362593
2025-09-19,1.249027963362593
2025-09-20,1.5394995827492426
2025-09-21,1.5104524208105776
2025-09-22,1.3942637730559178
2025-09-23,1.3071222872399229
2025-09-24,1.3652166111172528
2025-09-25,1.190933639485263
2025-09-26,1.219980801423928
2025-09-27,1.4523580969332477
2025-09-28,1.5104524208105776
2025-09-29,1.4233109349945827
2025-09-30,1.3361694491785878
2025-10-01,1.4814052588719127
2025-10-02,1.3652166111172528
2025-10-03,1.3071222872399229
2025-10-04,1.7137825543812322
2025-10-05,1.6847353924425672
2025-10-06,1.4523580969332477
2025-10-07,1.5104524208105776
2025-10-08,1.3942637730559178
2025-10-09,1.3942637730559178
2025-10-10,1.5104524208105776
2025-10-11,1.6556882305039022
2025-10-12,1.771876878258562
2025-10-13,1.4523580969332477
2025-10-14,1.3942637730559178
2025-10-15,1.3361694491785878
2025-10-16,1.4233109349945827
2025-10-17,1.888065526013222
2025-10-18,1.946159849890552
2025-10-19,1.888065526013222
2025-10-20,1.6266410685652373
2025-10-21,1.771876878258562
2025-10-22,1.7428297163198971
2025-10-23,1.4233109349945827
2025-10-24,1.7428297163198971
2025-10-25,2.0623484976452118
2025-10-26,1.917112687951887
2025-10-27,1.7428297163198971
2025-10-28,1.7137825543812322
2025-10-29,1.5104524208105776
2025-10-30,1.946159849890552
2025-10-31,2.527103088663851
2025-11-01,2.1204428215225417
2025-11-02,1.2780751253012579
2025-11-03,1.1037921536692683
2025-11-04,0.9295091820372785
2025-11-05,1.0166506678532734
2025-11-06,0.9876035059146084
2025-11-07,1.0456978297919384
2025-11-08,1.0747449917306033
2025-11-09,1.249027963362593
2025-11-10,1.0747449917306033
2025-11-11,1.2780751253012579
2025-11-12,1.190933639485263
2025-11-13,1.0456978297919384
2025-11-14,0.9876035059146084
2025-11-15,1.219980801423928
2025-11-16,1.249027963362593
2025-11-17,1.1618864775465982
2025-11-18,1.1618864775465982
2025-11-19,1.249027963362593
2025-11-20,1.219980801423928
2025-11-21,1.1618864775465982
2025-11-22,1.4523580969332477
2025-11-23,1.4523580969332477
2025-11-24,1.4233109349945827
2025-11-25,1.1037921536692683
2025-11-26,1.3942637730559178
2025-11-27,1.9752070118292169
2025-11-28,1.7428297163198971
2025-11-29,1.249027963362593
2025-11-30,1.4814052588719127
2025-12-01,1.3071222872399229
2025-12-02,1.190933639485263
2025-12-03,1.1328393156079333
2025-12-04,1.249027963362593
2025-12-05,1.2780751253012579
2025-12-06,1.4523580969332477
2025-12-07,1.5394995827492426
2025-12-08,1.2780751253012579
2025-12-09,1.3071222872399229
2025-12-10,1.1618864775465982
2025-12-11,1.2176256261316039
2025-12-12,1.1548209516696255
2025-12-13,1.280430300593582
2025-12-14,1.3118326378245713
2025-12-15,1.3118326378245713
2025-12-16,1.1548209516696255
2025-12-17,0.9832856845453474
2025-12-18,1.1548209516696255
2025-12-19,1.249027963362593
2025-12-20,1.108895033469304
2025-12-21,1.3118326378245713
2025-12-22,1.1862232889006146
2025-12-23,1.249027963362593
2025-12-24,1.108895033469304
2025-12-25,1.6235008348421383
2025-12-26,1.4519655677178602
2025-12-27,1.3891608932558819
2025-12-28,1.108895033469304
2025-12-29,0.9518833473143582
2025-12-30,1.1548209516696255
2025-12-31,1.1234186144386364
2026-01-01,1.140297370700293
2026-01-02,0.9518833473143582
2026-01-03,1.1716997079312823
2026-01-04,1.249027963362593
2026-01-05,1.0460903590073256
2026-01-06,1.0146880217763365
2026-01-07,1.077492696238315
2026-01-08,1.000164440807004
2026-01-09,1.077492696238315
2026-01-10,1.1139979132693396
2026-01-11,1.4178155259791594
2026-01-12,1.1477554257926528
2026-01-13,1.0802404007460262
2026-01-14,1.1477554257926528
2026-01-15,1.0802404007460262
2026-01-16,1.0464828882227128
2026-01-17,1.384058013455846
2026-01-18,1.0802404007460262
2026-01-19,1.0802404007460262
2026-01-20,1.0802404007460262
2026-01-21,1.0127253756993997
2026-01-22,0.8101803005595196
2026-01-23,1.0464828882227128
2026-01-24,1.249027963362593
2026-01-25,1.384058013455846
2026-01-26,1.0127253756993997
2026-01-27,0.9789678631760863
2026-01-28,0.8776953256061463
2026-01-29,0.9789678631760863
2026-01-30,1.1139979132693396
2026-01-31,1.0802404007460262
2026-02-01,1.1815129383159662
2026-02-02,0.9789678631760863
2026-02-03,1.0464828882227128
2026-02-04,0.8776953256061463
2026-02-05,1.0127253756993997
2026-02-06,1.1139979132693396
2026-02-07,1.3165429884092195
2026-02-08,1.0802404007460262
2026-02-09,1.1139979132693396
2026-02-10,1.0127253756993997
2026-02-11,1.0802404007460262
2026-02-12,0.9789678631760863
2026-02-13,1.1139979132693396
2026-02-14,1.249027963362593
2026-02-15,3.375751252331332
2026-02-16,1.687875626165666
2026-02-17,1.0802404007460262
2026-02-18,1.0802404007460262
2026-02-19,1.1477554257926528
2026-02-20,1.5528455760724127
2026-02-21,1.586603088595726
2026-02-22,1.4178155259791594
2026-02-23,1.249027963362593
2026-02-24,1.249027963362593
2026-02-25,1.1139979132693396
2026-02-26,1.1477554257926528
2026-02-27,1.384058013455846
2026-02-28,1.4178155259791594
2026-03-01,1.4515730385024728
2026-03-02,1.0464828882227128
2026-03-03,1.3503005009325328
2026-03-04,1.1139979132693396
2026-03-05,1.2152704508392795
2026-03-06,1.3165429884092195
2026-03-07,1.687875626165666
2026-03-08,1.8566631887822327
2026-03-09,1.4178155259791594
2026-03-10,1.384058013455846
2026-03-11,1.384058013455846
2026-03-12,1.8229056762589193
2026-03-13,1.282785475885906
2026-03-14,1.6541181136423526
2026-03-15,1.6203606011190392
2026-03-16,1.1139979132693396
2026-03-17,1.249027963362593
2026-03-18,1.282785475885906
2026-03-19,1.1815129383159662
2026-03-20,1.4515730385024728
2026-03-21,1.5528455760724127
2026-03-22,1.7216331386889794
2026-03-23,1.3503005009325328
2026-03-24,1.249027963362593
2026-03-25,1.282785475885906
2026-03-26,1.282785475885906
2026-03-27,1.0802404007460262
2026-03-28,1.4178155259791594
2026-03-29,1.6541181136423526
2026-03-30,1.282785475885906
2026-03-31,1.4178155259791594
2026-04-01,1.4178155259791594
2026-04-02,1.282785475885906
2026-04-03,1.4853305510257861
2026-04-04,1.586603088595726
2026-04-05,1.6541181136423526
2026-04-06,1.282785475885906
2026-04-07,1.3165429884092195
2026-04-08,1.5190880635490993
2026-04-09,1.586603088595726
2026-04-10,1.9241782138288592
2026-04-11,2.1267232889687393
2026-04-12,1.9241782138288592
2026-04-13,1.5190880635490993
2026-04-14,1.249027963362593
2026-04-15,1.384058013455846
2026-04-16,1.384058013455846
2026-04-17,1.384058013455846
2026-04-18,1.384058013455846
2026-04-19,1.687875626165666
2026-04-20,1.4178155259791594
2026-04-21,1.282785475885906
2026-04-22,1.3503005009325328
2026-04-23,1.3165429884092195
2026-04-24,1.282785475885906
2026-04-25,1.3503005009325328
2026-04-26,1.6203606011190392
2026-04-27,1.4178155259791594
2026-04-28,1.249027963362593
2026-04-29,1.3503005009325328
2026-04-30,1.282785475885906
2026-05-01,1.4178155259791594
2026-05-02,1.6203606011190392
2026-05-03,1.6203606011190392
2026-05-04,1.3165429884092195
2026-05-05,1.1815129383159662
2026-05-06,1.3503005009325328
2026-05-07,1.249027963362593
2026-05-08,1.282785475885906
2026-05-09,1.384058013455846
2026-05-10,1.5190880635490993
2026-05-11,1.4178155259791594
2026-05-12,1.384058013455846
2026-05-13,1.4853305510257861
2026-05-14,1.7553906512122925
2026-05-15,1.9579357263521726
2026-05-16,1.7216331386889794
2026-05-17,1.586603088595726
2026-05-18,1.4515730385024728
2026-05-19,1.384058013455846
2026-05-20,1.384058013455846
2026-05-21,1.4178155259791594
2026-05-22,1.4515730385024728
2026-05-23,1.7216331386889794
2026-05-24,1.8904207013055458
2026-05-25,1.8566631887822327
2026-05-26,1.586603088595726
2026-05-27,1.7553906512122925
2026-05-28,1.6203606011190392
2026-05-29,1.789148163735606
2026-05-30,1.9241782138288592
2026-05-31,2.1942383140153656
