Time,meat_loaf
2024-08-14,0.938759405141533
2024-08-15,0.8835382636626193
2024-08-16,0.7869012660745204
2024-08-17,1.0906175442085457
2024-08-18,1.230434380117668
2024-08-19,0.857800484483502
2024-08-20,0.8928363004721587
2024-08-21,0.85063654051647
2024-08-22,0.7734009645721247
2024-08-23,0.6890014446607473
2024-08-24,0.8084367805607813
2024-08-25,1.2445009667695643
2024-08-26,0.9913024070354323
2024-08-27,0.8296673111797095
2024-08-28,0.5132997621531283
2024-08-29,0.857800484483502
2024-08-30,0.6468016847050586
2024-08-31,0.7734009645721247
2024-09-01,1.1319682735543946
2024-09-02,0.8647031271683662
2024-09-03,0.7874675512240209
2024-09-04,0.8437338978316058
2024-09-05,0.7171346179645397
2024-09-06,0.7452677912683322
2024-09-07,0.9631692337316398
2024-09-08,1.1038351002506022
2024-09-09,0.7593343779202284
2024-09-10,0.9281334177429832
2024-09-11,0.674934858008851
2024-09-12,0.6890014446607473
2024-09-13,0.8156007245278133
2024-09-14,0.9631692337316398
2024-09-15,1.3429670733328378
2024-09-16,0.857800484483502
2024-09-17,0.6877386208350732
2024-09-18,0.8596732760438415
2024-09-19,0.7450501725713293
2024-09-20,0.7450501725713293
2024-09-21,0.8166896122416494
2024-09-22,1.2895099140657622
2024-09-23,0.7307222846372653
2024-09-24,1.0316079312526099
2024-09-25,0.7593780605053934
2024-09-26,0.8740011639779055
2024-09-27,1.074591595054802
2024-09-28,1.10324737092293
2024-09-29,1.4327887934064025
2024-09-30,0.9026569398460336
2024-10-01,0.7593780605053934
2024-10-02,0.8596732760438415
2024-10-03,0.8023617243075853
2024-10-04,0.8023617243075853
2024-10-05,0.9886242674504178
2024-10-06,1.217870474395442
2024-10-07,0.8883290519119695
2024-10-08,0.8883290519119695
2024-10-09,0.8596732760438415
2024-10-10,0.7307222846372653
2024-10-11,0.6447549570328811
2024-10-12,0.9599684915822897
2024-10-13,1.2465262502635701
2024-10-14,0.9026569398460336
2024-10-15,0.9886242674504178
2024-10-16,1.0459358191866739
2024-10-17,0.9886242674504178
2024-10-18,0.8596732760438415
2024-10-19,0.8166896122416494
2024-10-20,0.9742963795163537
2024-10-21,0.9313127157141616
2024-10-22,0.9313127157141616
2024-10-23,0.9742963795163537
2024-10-24,0.6734107329010092
2024-10-25,0.7020665087691372
2024-10-26,0.8453453881097774
2024-10-27,1.3754772416701464
2024-10-28,1.0029521553844818
2024-10-29,1.17488681059325
2024-10-30,0.8883290519119695
2024-10-31,0.7593780605053934
2024-11-01,0.8166896122416494
2024-11-02,1.117575258856994
2024-11-03,1.3611493537360824
2024-11-04,0.9886242674504178
2024-11-05,0.8166896122416494
2024-11-06,0.601771293230689
2024-11-07,0.7737059484394574
2024-11-08,0.9599684915822897
2024-11-09,1.0316079312526099
2024-11-10,1.2608541381976341
2024-11-11,0.8883290519119695
2024-11-12,0.8453453881097774
2024-11-13,0.9169848277800976
2024-11-14,0.9313127157141616
2024-11-15,0.6304270690988171
2024-11-16,0.7450501725713293
2024-11-17,1.0316079312526099
2024-11-18,0.9169848277800976
2024-11-19,0.9599684915822897
2024-11-20,0.8883290519119695
2024-11-21,0.8596732760438415
2024-11-22,0.7593780605053934
2024-11-23,1.0029521553844818
2024-11-24,1.131903146791058
2024-11-25,0.8166896122416494
2024-11-26,0.8596732760438415
2024-11-27,0.8596732760438415
2024-11-28,0.9169848277800976
2024-11-29,0.6447549570328811
2024-11-30,0.8023617243075853
2024-12-01,0.8023617243075853
2024-12-02,0.587443405296625
2024-12-03,0.6447549570328811
2024-12-04,0.8883290519119695
2024-12-05,0.8023617243075853
2024-12-06,0.7020665087691372
2024-12-07,0.7880338363735214
2024-12-08,1.3181656899338903
2024-12-09,0.9313127157141616
2024-12-10,0.8310175001757134
2024-12-11,0.8883290519119695
2024-12-12,0.8023617243075853
2024-12-13,0.6734107329010092
2024-12-14,1.10324737092293
2024-12-15,1.10324737092293
2024-12-16,0.8883290519119695
2024-12-17,0.8166896122416494
2024-12-18,0.6590828449669451
2024-12-19,0.8883290519119695
2024-12-20,0.7593780605053934
2024-12-21,0.7307222846372653
2024-12-22,1.060263707120738
2024-12-23,0.9026569398460336
2024-12-24,0.9456406036482257
2024-12-25,0.8883290519119695
2024-12-26,0.7020665087691372
2024-12-27,0.9456406036482257
2024-12-28,0.8883290519119695
2024-12-29,1.060263707120738
2024-12-30,0.8740011639779055
2024-12-31,1.146231034725122
2025-01-01,1.10324737092293
2025-01-02,1.0172800433185458
2025-01-03,0.8596732760438415
2025-01-04,1.060263707120738
2025-01-05,1.3038378019998262
2025-01-06,1.10324737092293
2025-01-07,1.0172800433185458
2025-01-08,0.9599684915822897
2025-01-09,0.9026569398460336
2025-01-10,0.6734107329010092
2025-01-11,0.9886242674504178
2025-01-12,1.3324935778679543
2025-01-13,0.7307222846372653
2025-01-14,0.7450501725713293
2025-01-15,0.9026569398460336
2025-01-16,1.0172800433185458
2025-01-17,0.8596732760438415
2025-01-18,1.146231034725122
2025-01-19,1.3611493537360824
2025-01-20,1.117575258856994
2025-01-21,1.189214698527314
2025-01-22,0.9169848277800976
2025-01-23,1.160558922659186
2025-01-24,1.060263707120738
2025-01-25,1.117575258856994
2025-01-26,1.3611493537360824
2025-01-27,0.8883290519119695
2025-01-28,0.9456406036482257
2025-01-29,0.8740011639779055
2025-01-30,0.8453453881097774
2025-01-31,0.8310175001757134
2025-02-01,0.9599684915822897
2025-02-02,1.3038378019998262
2025-02-03,0.9886242674504178
2025-02-04,0.9886242674504178
2025-02-05,0.9169848277800976
2025-02-06,0.7880338363735214
2025-02-07,0.7450501725713293
2025-02-08,0.8166896122416494
2025-02-09,1.0316079312526099
2025-02-10,0.7020665087691372
2025-02-11,0.8023617243075853
2025-02-12,0.9169848277800976
2025-02-13,1.088919482988866
2025-02-14,0.9313127157141616
2025-02-15,1.0029521553844818
2025-02-16,1.3038378019998262
2025-02-17,1.131903146791058
2025-02-18,1.0459358191866739
2025-02-19,0.9599684915822897
2025-02-20,0.9026569398460336
2025-02-21,0.7307222846372653
2025-02-22,0.9169848277800976
2025-02-23,1.10324737092293
2025-02-24,0.7737059484394574
2025-02-25,1.0029521553844818
2025-02-26,0.9026569398460336
2025-02-27,0.8023617243075853
2025-02-28,0.6590828449669451
2025-03-01,0.9742963795163537
2025-03-02,1.2465262502635701
2025-03-03,0.8883290519119695
2025-03-04,1.0172800433185458
2025-03-05,0.8883290519119695
2025-03-06,0.9313127157141616
2025-03-07,0.7450501725713293
2025-03-08,1.0029521553844818
2025-03-09,1.3038378019998262
2025-03-10,1.0029521553844818
2025-03-11,0.9026569398460336
2025-03-12,0.8883290519119695
2025-03-13,0.9026569398460336
2025-03-14,0.7307222846372653
2025-03-15,0.9599684915822897
2025-03-16,1.160558922659186
2025-03-17,0.9742963795163537
2025-03-18,0.9169848277800976
2025-03-19,0.7450501725713293
2025-03-20,0.8310175001757134
2025-03-21,0.6590828449669451
2025-03-22,0.7880338363735214
2025-03-23,1.10324737092293
2025-03-24,0.9456406036482257
2025-03-25,0.8740011639779055
2025-03-26,0.7020665087691372
2025-03-27,0.7163943967032013
2025-03-28,0.6734107329010092
2025-03-29,0.9742963795163537
2025-03-30,1.2751820261316982
2025-03-31,0.9886242674504178
2025-04-01,0.8023617243075853
2025-04-02,0.9456406036482257
2025-04-03,0.7307222846372653
2025-04-04,0.4584924138900488
2025-04-05,0.6590828449669451
2025-04-06,1.4327887934064025
2025-04-07,0.8596732760438415
2025-04-08,0.7307222846372653
2025-04-09,1.0029521553844818
2025-04-10,0.8596732760438415
2025-04-11,0.7307222846372653
2025-04-12,0.8453453881097774
2025-04-13,1.146231034725122
2025-04-14,0.7450501725713293
2025-04-15,0.9730840494675
2025-04-16,0.718730255555292
2025-04-17,0.7337318746789261
2025-04-18,0.8609087716350301
2025-04-19,0.7037286364316581
2025-04-20,0.965920105500468
2025-04-21,0.621556596846456
2025-04-22,0.74873349380256
2025-04-23,0.7558974377695921
2025-04-24,0.621556596846456
2025-04-25,0.763735112926194
2025-04-26,0.7558974377695921
2025-04-27,0.9580824303438661
2025-04-28,1.003087287714768
2025-04-29,0.718730255555292
2025-04-30,0.845907152511396
2025-05-01,0.6587237790607561
2025-05-02,0.471540405610116
2025-05-03,0.920915248129566
2025-05-04,1.175269042041774
2025-05-05,0.830905533387762
2025-05-06,0.830905533387762
2025-05-07,0.501543643857384
2025-05-08,0.6587237790607561
2025-05-09,0.6587237790607561
2025-05-10,0.6287205408134879
2025-05-11,0.6587237790607561
2025-05-12,0.943080811220232
2025-05-13,0.943080811220232
2025-05-14,0.830905533387762
2025-05-15,0.564312611275343
2025-05-16,0.6426893628413629
2025-05-17,0.8464689169130146
2025-05-18,0.9091703181658305
2025-05-19,0.7367414647205868
2025-05-20,0.7680921653469948
2025-05-21,0.7680921653469948
2025-05-22,0.8621442672262186
2025-05-23,0.6270140125281589
2025-05-24,0.8621442672262186
2025-05-25,1.0345731206714623
2025-05-26,0.7210661144073828
2025-05-27,0.8621442672262186
2025-05-28,0.7994428659734026
2025-05-29,0.6740400634677709
2025-05-30,0.8151182162866066
2025-05-31,0.8778196175394226
2025-06-01,0.8464689169130146
2025-06-02,0.7837675156601988
2025-06-03,0.8934949678526265
2025-06-04,0.564312611275343
2025-06-05,1.0345731206714623
2025-06-06,0.6426893628413629
2025-06-07,0.8621442672262186
2025-06-08,1.175651273490298
2025-06-09,0.8464689169130146
2025-06-10,0.7524168150337908
2025-06-11,0.7837675156601988
2025-06-12,0.6583647131545669
2025-06-13,0.7994428659734026
2025-06-14,0.6897154137809749
2025-06-15,1.4578075791279697
2025-06-16,0.9248456684790345
2025-06-17,0.8934949678526265
2025-06-18,0.7680921653469948
2025-06-19,0.7524168150337908
2025-06-20,0.6426893628413629
2025-06-21,0.9561963691054425
2025-06-22,0.9561963691054425
2025-06-23,0.7837675156601988
2025-06-24,0.8307935665998106
2025-06-25,0.8621442672262186
2025-06-26,0.7210661144073828
2025-06-27,0.7210661144073828
2025-06-28,0.8778196175394226
2025-06-29,1.1129498722374822
2025-06-30,0.8151182162866066
2025-07-01,0.611338662214955
2025-07-02,0.7837675156601988
2025-07-03,0.7994428659734026
2025-07-04,0.6426893628413629
2025-07-05,0.7524168150337908
2025-07-06,0.7837675156601988
2025-07-07,0.6583647131545669
2025-07-08,0.7680921653469948
2025-07-09,0.7367414647205868
2025-07-10,0.7680921653469948
2025-07-11,0.6426893628413629
2025-07-12,0.8778196175394226
2025-07-13,1.22267732442991
2025-07-14,0.9248456684790345
2025-07-15,0.7994428659734026
2025-07-16,0.6426893628413629
2025-07-17,0.8307935665998106
2025-07-18,0.8307935665998106
2025-07-19,0.9561963691054425
2025-07-20,1.159975923177094
2025-07-21,0.7524168150337908
2025-07-22,0.9405210187922385
2025-07-23,0.7680921653469948
2025-07-24,0.6270140125281589
2025-07-25,0.7210661144073828
2025-07-26,0.7210661144073828
2025-07-27,1.128625222550686
2025-07-28,0.9091703181658305
2025-07-29,0.7994428659734026
2025-07-30,0.611338662214955
2025-07-31,0.7367414647205868
2025-08-01,0.6740400634677709
2025-08-02,0.9718717194186464
2025-08-03,0.8464689169130146
2025-08-04,0.7994428659734026
2025-08-05,0.7837675156601988
2025-08-06,0.7680921653469948
2025-08-07,0.7994428659734026
2025-08-08,0.8934949678526265
2025-08-09,0.8778196175394226
2025-08-10,1.128625222550686
2025-08-11,0.8151182162866066
2025-08-12,0.7053907640941789
2025-08-13,0.9718717194186464
2025-08-14,0.7524168150337908
2025-08-15,0.611338662214955
2025-08-16,0.9091703181658305
2025-08-17,1.207001974116706
2025-08-18,0.9718717194186464
2025-08-19,0.8464689169130146
2025-08-20,0.7994428659734026
2025-08-21,0.9248456684790345
2025-08-22,0.6270140125281589
2025-08-23,1.0502484709846662
2025-08-24,1.4421322288147655
2025-08-25,0.9405210187922385
2025-08-26,0.7680921653469948
2025-08-27,0.9091703181658305
2025-08-28,0.9561963691054425
2025-08-29,0.9561963691054425
2025-08-30,0.8621442672262186
2025-08-31,0.8621442672262186
2025-09-01,0.7053907640941789
2025-09-02,0.7053907640941789
2025-09-03,0.7367414647205868
2025-09-04,0.548637260962139
2025-09-05,0.7053907640941789
2025-09-06,0.7210661144073828
2025-09-07,1.2853787256827258
2025-09-08,0.9405210187922385
2025-09-09,0.8934949678526265
2025-09-10,0.7994428659734026
2025-09-11,0.7367414647205868
2025-09-12,0.7837675156601988
2025-09-13,0.7524168150337908
2025-09-14,1.0345731206714623
2025-09-15,0.8464689169130146
2025-09-16,0.6740400634677709
2025-09-17,0.7053907640941789
2025-09-18,0.8778196175394226
2025-09-19,0.6426893628413629
2025-09-20,0.9561963691054425
2025-09-21,1.0502484709846662
2025-09-22,1.0502484709846662
2025-09-23,0.9405210187922385
2025-09-24,0.9718717194186464
2025-09-25,0.8151182162866066
2025-09-26,0.8307935665998106
2025-09-27,1.128625222550686
2025-09-28,1.5675350313203975
2025-09-29,0.9875470697318504
2025-09-30,0.7680921653469948
2025-10-01,0.7053907640941789
2025-10-02,0.7994428659734026
2025-10-03,0.6897154137809749
2025-10-04,0.8621442672262186
2025-10-05,1.4578075791279697
2025-10-06,0.9248456684790345
2025-10-07,0.9875470697318504
2025-10-08,0.9561963691054425
2025-10-09,0.9561963691054425
2025-10-10,0.7210661144073828
2025-10-11,0.8778196175394226
2025-10-12,1.2853787256827258
2025-10-13,0.9091703181658305
2025-10-14,1.0032224200450544
2025-10-15,0.9561963691054425
2025-10-16,1.0188977703582582
2025-10-17,0.6426893628413629
2025-10-18,1.097274521924278
2025-10-19,1.3480801269355418
2025-10-20,0.9248456684790345
2025-10-21,1.0032224200450544
2025-10-22,1.0345731206714623
2025-10-23,0.8621442672262186
2025-10-24,1.0032224200450544
2025-10-25,0.8934949678526265
2025-10-26,1.332404776622338
2025-10-27,1.097274521924278
2025-10-28,1.1129498722374822
2025-10-29,1.0032224200450544
2025-10-30,0.8307935665998106
2025-10-31,0.8151182162866066
2025-11-01,1.097274521924278
2025-11-02,1.30105407599593
2025-11-03,0.8778196175394226
2025-11-04,0.9718717194186464
2025-11-05,0.7053907640941789
2025-11-06,0.9091703181658305
2025-11-07,0.9718717194186464
2025-11-08,1.128625222550686
2025-11-09,1.1129498722374822
2025-11-10,0.9248456684790345
2025-11-11,0.9718717194186464
2025-11-12,0.7994428659734026
2025-11-13,0.9248456684790345
2025-11-14,1.0659238212978703
2025-11-15,1.0659238212978703
2025-11-16,1.332404776622338
2025-11-17,1.0345731206714623
2025-11-18,1.0345731206714623
2025-11-19,1.0659238212978703
2025-11-20,1.0032224200450544
2025-11-21,0.7210661144073828
2025-11-22,1.1129498722374822
2025-11-23,1.0345731206714623
2025-11-24,1.3167294263091338
2025-11-25,0.9875470697318504
2025-11-26,0.7837675156601988
2025-11-27,0.8934949678526265
2025-11-28,0.595663311901751
2025-11-29,0.7210661144073828
2025-11-30,1.0659238212978703
2025-12-01,0.6426893628413629
2025-12-02,0.7680921653469948
2025-12-03,1.0188977703582582
2025-12-04,0.8151182162866066
2025-12-05,0.6426893628413629
2025-12-06,1.097274521924278
2025-12-07,1.159975923177094
2025-12-08,0.8621442672262186
2025-12-09,0.8778196175394226
2025-12-10,0.8621442672262186
2025-12-11,0.7968303075878687
2025-12-12,0.8973133224160993
2025-12-13,0.8044670167148142
2025-12-14,1.1758522395199544
2025-12-15,0.7813559233043212
2025-12-16,0.595663311901751
2025-12-17,0.9901596281173843
2025-12-18,0.7504071547372262
2025-12-19,0.7194583861701311
2025-12-20,0.6730352333194887
2025-12-21,1.2996473137883346
2025-12-22,0.8973133224160993
2025-12-23,0.6111376961852986
2025-12-24,1.0211083966844794
2025-12-25,0.595663311901751
2025-12-26,0.7813559233043212
2025-12-27,0.7194583861701311
2025-12-28,1.0830059338186695
2025-12-29,0.9901596281173843
2025-12-30,0.9825229189904389
2025-12-31,0.7194583861701311
2026-01-01,0.8354157852819093
2026-01-02,0.8973133224160993
2026-01-03,0.7504071547372262
2026-01-04,1.3072840229152802
2026-01-05,0.8044670167148142
2026-01-06,0.8432534604385112
2026-01-07,1.0520571652515744
2026-01-08,0.8432534604385112
2026-01-09,0.8818389381325518
2026-01-10,0.9164050952334631
2026-01-11,1.2371468785651754
2026-01-12,0.9774987682490274
2026-01-13,0.9927721865029184
2026-01-14,0.9316785134873542
2026-01-15,0.9622253499951363
2026-01-16,0.9469519317412453
2026-01-17,1.0996861142801557
2026-01-18,1.4051544793579769
2026-01-19,1.16077978729572
2026-01-20,1.191326623803502
2026-01-21,1.2066000420573932
2026-01-22,0.9927721865029184
2026-01-23,1.0538658595184827
2026-01-24,1.0996861142801557
2026-01-25,1.2371468785651754
2026-01-26,1.0538658595184827
2026-01-27,0.8400380039640079
2026-01-28,0.9164050952334631
2026-01-29,0.9011316769795721
2026-01-30,0.9164050952334631
2026-01-31,1.2066000420573932
2026-02-01,1.5273418253891053
2026-02-02,1.0385924412645915
2026-02-03,0.885858258725681
2026-02-04,0.9774987682490274
2026-02-05,0.7483974944406616
2026-02-06,1.0844126960262648
2026-02-07,0.9774987682490274
2026-02-08,1.0233190230107005
2026-02-09,0.7789443309484437
2026-02-10,0.9469519317412453
2026-02-11,0.6873038214250974
2026-02-12,0.8553114222178989
2026-02-13,0.7636709126945527
2026-02-14,1.0233190230107005
2026-02-15,1.2982405515807396
2026-02-16,1.0385924412645915
2026-02-17,0.9164050952334631
2026-02-18,0.9316785134873542
2026-02-19,0.8553114222178989
2026-02-20,0.6262101484095332
2026-02-21,1.0080456047568094
2026-02-22,1.16077978729572
2026-02-23,0.9774987682490274
2026-02-24,0.7942177492023348
2026-02-25,0.9011316769795721
2026-02-26,0.87058484047179
2026-02-27,0.6873038214250974
2026-02-28,0.7636709126945527
2026-03-01,1.191326623803502
2026-03-02,0.9774987682490274
2026-03-03,1.0844126960262648
2026-03-04,1.2982405515807396
2026-03-05,1.2218734603112842
2026-03-06,0.9316785134873542
2026-03-07,1.145506369041829
2026-03-08,1.114959532534047
2026-03-09,1.0996861142801557
2026-03-10,1.0385924412645915
2026-03-11,0.8400380039640079
2026-03-12,0.9622253499951363
2026-03-13,0.8400380039640079
2026-03-14,1.3440608063424127
2026-03-15,1.3898810611040857
2026-03-16,0.9774987682490274
2026-03-17,1.1302329507879378
2026-03-18,0.885858258725681
2026-03-19,0.8553114222178989
2026-03-20,0.58038989364786
2026-03-21,0.9469519317412453
2026-03-22,1.0844126960262648
2026-03-23,0.9622253499951363
2026-03-24,0.87058484047179
2026-03-25,0.8553114222178989
2026-03-26,0.9164050952334631
2026-03-27,0.7789443309484437
2026-03-28,1.0080456047568094
2026-03-29,1.435701315865759
2026-03-30,0.9469519317412453
2026-03-31,0.9164050952334631
2026-04-01,0.87058484047179
2026-04-02,0.7789443309484437
2026-04-03,0.9622253499951363
2026-04-04,0.9774987682490274
2026-04-05,0.7331240761867706
2026-04-06,0.7942177492023348
2026-04-07,0.9622253499951363
2026-04-08,0.7636709126945527
2026-04-09,0.7789443309484437
2026-04-10,0.595663311901751
2026-04-11,0.9469519317412453
2026-04-12,0.9316785134873542
2026-04-13,0.9164050952334631
2026-04-14,0.6873038214250974
2026-04-15,0.8553114222178989
2026-04-16,0.7789443309484437
2026-04-17,0.87058484047179
2026-04-18,0.8553114222178989
2026-04-19,1.3135139698346305
2026-04-20,0.7636709126945527
2026-04-21,0.8553114222178989
2026-04-22,0.9469519317412453
2026-04-23,0.885858258725681
2026-04-24,0.9011316769795721
2026-04-25,0.87058484047179
2026-04-26,1.0080456047568094
2026-04-27,1.114959532534047
2026-04-28,0.9622253499951363
2026-04-29,0.8094911674562258
2026-04-30,0.7331240761867706
2026-05-01,0.6873038214250974
2026-05-02,0.7483974944406616
2026-05-03,1.16077978729572
2026-05-04,1.114959532534047
2026-05-05,0.7025772396789884
2026-05-06,0.7789443309484437
2026-05-07,0.7331240761867706
2026-05-08,0.7178506579328795
2026-05-09,0.9011316769795721
2026-05-10,0.8400380039640079
2026-05-11,0.87058484047179
2026-05-12,0.7483974944406616
2026-05-13,0.7789443309484437
2026-05-14,0.87058484047179
2026-05-15,0.87058484047179
2026-05-16,0.8400380039640079
2026-05-17,1.1302329507879378
2026-05-18,0.9011316769795721
2026-05-19,0.7789443309484437
2026-05-20,0.8094911674562258
2026-05-21,0.87058484047179
2026-05-22,0.8247645857101168
2026-05-23,0.7025772396789884
2026-05-24,0.8400380039640079
2026-05-25,0.9927721865029184
2026-05-26,0.9011316769795721
2026-05-27,0.885858258725681
2026-05-28,0.7636709126945527
2026-05-29,0.6262101484095332
2026-05-30,0.8094911674562258
2026-05-31,1.1760532055496111
