Time,ncaa_25
2024-10-13,119.42324003392706
2024-10-14,71.65394402035624
2024-10-15,47.76929601357082
2024-10-16,46.27650551314674
2024-10-17,47.76929601357082
2024-10-18,44.783715012722645
2024-10-19,85.08905852417303
2024-10-20,143.30788804071247
2024-10-21,65.68278201865988
2024-10-22,44.783715012722645
2024-10-23,41.79813401187447
2024-10-24,49.26208651399491
2024-10-25,49.26208651399491
2024-10-26,73.14673452078033
2024-10-27,100.01696352841391
2024-10-28,53.74045801526718
2024-10-29,37.3197625106022
2024-10-30,35.82697201017812
2024-10-31,34.33418150975403
2024-11-01,34.33418150975403
2024-11-02,70.16115351993214
2024-11-03,91.06022052586938
2024-11-04,46.27650551314674
2024-11-05,34.33418150975403
2024-11-06,22.391857506361323
2024-11-07,28.363019508057675
2024-11-08,31.348600508905854
2024-11-09,58.218829516539444
2024-11-10,100.01696352841391
2024-11-11,59.71162001696353
2024-11-12,41.79813401187447
2024-11-13,38.812553011026296
2024-11-14,35.82697201017812
2024-11-15,32.84139100932994
2024-11-16,52.24766751484309
2024-11-17,83.59626802374893
2024-11-18,49.26208651399491
2024-11-19,35.82697201017812
2024-11-20,35.82697201017812
2024-11-21,34.33418150975403
2024-11-22,37.3197625106022
2024-11-23,59.71162001696353
2024-11-24,94.04580152671755
2024-11-25,64.1899915182358
2024-11-26,49.26208651399491
2024-11-27,52.24766751484309
2024-11-28,50.754877014419
2024-11-29,55.233248515691265
2024-11-30,73.14673452078033
2024-12-01,101.509754028838
2024-12-02,61.204410517387615
2024-12-03,44.783715012722645
2024-12-04,43.29092451229856
2024-12-05,40.30534351145038
2024-12-06,40.30534351145038
2024-12-07,58.218829516539444
2024-12-08,74.6395250212044
2024-12-09,44.783715012722645
2024-12-10,43.29092451229856
2024-12-11,40.30534351145038
2024-12-12,37.3197625106022
2024-12-13,40.30534351145038
2024-12-14,52.24766751484309
2024-12-15,55.233248515691265
2024-12-16,40.30534351145038
2024-12-17,38.812553011026296
2024-12-18,43.29092451229856
2024-12-19,46.27650551314674
2024-12-20,46.27650551314674
2024-12-21,55.233248515691265
2024-12-22,55.233248515691265
2024-12-23,52.24766751484309
2024-12-24,52.24766751484309
2024-12-25,62.69720101781171
2024-12-26,67.17557251908397
2024-12-27,59.71162001696353
2024-12-28,61.204410517387615
2024-12-29,56.72603901611535
2024-12-30,56.72603901611535
2024-12-31,56.72603901611535
2025-01-01,55.233248515691265
2025-01-02,49.26208651399491
2025-01-03,49.26208651399491
2025-01-04,62.69720101781171
2025-01-05,53.74045801526718
2025-01-06,46.27650551314674
2025-01-07,44.783715012722645
2025-01-08,41.79813401187447
2025-01-09,37.3197625106022
2025-01-10,37.3197625106022
2025-01-11,53.74045801526718
2025-01-12,49.26208651399491
2025-01-13,37.3197625106022
2025-01-14,34.33418150975403
2025-01-15,35.82697201017812
2025-01-16,32.84139100932994
2025-01-17,37.3197625106022
2025-01-18,44.783715012722645
2025-01-19,43.29092451229856
2025-01-20,46.27650551314674
2025-01-21,43.29092451229856
2025-01-22,38.812553011026296
2025-01-23,35.82697201017812
2025-01-24,35.82697201017812
2025-01-25,47.76929601357082
2025-01-26,44.783715012722645
2025-01-27,32.84139100932994
2025-01-28,32.84139100932994
2025-01-29,34.33418150975403
2025-01-30,29.855810008481765
2025-01-31,32.84139100932994
2025-02-01,43.29092451229856
2025-02-02,41.79813401187447
2025-02-03,37.3197625106022
2025-02-04,32.84139100932994
2025-02-05,29.855810008481765
2025-02-06,29.855810008481765
2025-02-07,25.3774385072095
2025-02-08,34.33418150975403
2025-02-09,35.82697201017812
2025-02-10,31.348600508905854
2025-02-11,26.87022900763359
2025-02-12,26.87022900763359
2025-02-13,26.87022900763359
2025-02-14,26.87022900763359
2025-02-15,40.30534351145038
2025-02-16,37.3197625106022
2025-02-17,37.3197625106022
2025-02-18,28.363019508057675
2025-02-19,26.87022900763359
2025-02-20,26.87022900763359
2025-02-21,23.88464800678541
2025-02-22,31.348600508905854
2025-02-23,37.3197625106022
2025-02-24,31.348600508905854
2025-02-25,26.87022900763359
2025-02-26,19.406276505513148
2025-02-27,19.406276505513148
2025-02-28,22.391857506361323
2025-03-01,29.855810008481765
2025-03-02,32.84139100932994
2025-03-03,26.87022900763359
2025-03-04,25.3774385072095
2025-03-05,23.88464800678541
2025-03-06,23.88464800678541
2025-03-07,19.406276505513148
2025-03-08,32.84139100932994
2025-03-09,32.84139100932994
2025-03-10,31.348600508905854
2025-03-11,23.88464800678541
2025-03-12,22.391857506361323
2025-03-13,23.88464800678541
2025-03-14,29.855810008481765
2025-03-15,37.3197625106022
2025-03-16,43.29092451229856
2025-03-17,29.855810008481765
2025-03-18,23.88464800678541
2025-03-19,25.3774385072095
2025-03-20,26.87022900763359
2025-03-21,20.899067005937233
2025-03-22,26.87022900763359
2025-03-23,28.363019508057675
2025-03-24,17.91348600508906
2025-03-25,16.42069550466497
2025-03-26,14.927905004240882
2025-03-27,16.42069550466497
2025-03-28,17.91348600508906
2025-03-29,25.3774385072095
2025-03-30,28.363019508057675
2025-03-31,17.91348600508906
2025-04-01,16.42069550466497
2025-04-02,11.942324003392706
2025-04-03,16.42069550466497
2025-04-04,13.435114503816795
2025-04-05,19.406276505513148
2025-04-06,23.88464800678541
2025-04-07,13.435114503816795
2025-04-08,16.42069550466497
2025-04-09,13.435114503816795
2025-04-10,13.435114503816795
2025-04-11,14.927905004240882
2025-04-12,20.899067005937233
2025-04-13,19.406276505513148
2025-04-14,14.927905004240882
2025-04-15,14.526984126984127
2025-04-16,12.1129286320126
2025-04-17,11.80584030049679
2025-04-18,17.86230461650309
2025-04-19,16.808821034775235
2025-04-20,18.169392948018903
2025-04-21,13.166412213740458
2025-04-22,14.83407245849994
2025-04-23,12.420016963528415
2025-04-24,13.473500545256272
2025-04-25,14.526984126984127
2025-04-26,22.55819701926572
2025-04-27,22.25110868774991
2025-04-28,16.50173270325942
2025-04-29,17.555216284987278
2025-04-30,13.780588876772082
2025-05-01,12.1129286320126
2025-05-02,14.83407245849994
2025-05-03,20.583448442990427
2025-05-04,19.837053192778384
2025-05-05,16.194644371743607
2025-05-06,13.780588876772082
2025-05-07,10.138180055737308
2025-05-08,13.166412213740458
2025-05-09,13.473500545256272
2025-05-10,13.166412213740458
2025-05-11,17.86230461650309
2025-05-12,13.473500545256272
2025-05-13,12.1129286320126
2025-05-14,10.752356718768933
2025-05-15,10.441003271537623
2025-05-16,9.826826608505998
2025-05-17,14.126063249727371
2025-05-18,15.968593238822248
2025-05-19,11.055179934569248
2025-05-20,11.055179934569248
2025-05-21,9.826826608505998
2025-05-22,11.669356597600872
2025-05-23,14.126063249727371
2025-05-24,13.511886586695747
2025-05-25,16.582769901853872
2025-05-26,17.811123227917122
2025-05-27,14.740239912758998
2025-05-28,12.897709923664122
2025-05-29,14.740239912758998
2025-05-30,15.968593238822248
2025-05-31,15.968593238822248
2025-06-01,15.968593238822248
2025-06-02,14.740239912758998
2025-06-03,12.897709923664122
2025-06-04,13.511886586695747
2025-06-05,11.669356597600872
2025-06-06,11.669356597600872
2025-06-07,17.196946564885497
2025-06-08,18.425299890948747
2025-06-09,11.669356597600872
2025-06-10,11.669356597600872
2025-06-11,12.283533260632497
2025-06-12,9.826826608505998
2025-06-13,13.511886586695747
2025-06-14,14.126063249727371
2025-06-15,14.740239912758998
2025-06-16,11.669356597600872
2025-06-17,11.055179934569248
2025-06-18,12.283533260632497
2025-06-19,11.055179934569248
2025-06-20,11.669356597600872
2025-06-21,12.897709923664122
2025-06-22,11.055179934569248
2025-06-23,9.826826608505998
2025-06-24,11.669356597600872
2025-06-25,11.055179934569248
2025-06-26,11.055179934569248
2025-06-27,13.511886586695747
2025-06-28,15.354416575790623
2025-06-29,14.126063249727371
2025-06-30,13.511886586695747
2025-07-01,11.055179934569248
2025-07-02,12.283533260632497
2025-07-03,14.740239912758998
2025-07-04,16.582769901853872
2025-07-05,17.811123227917122
2025-07-06,21.49618320610687
2025-07-07,29.480479825517996
2025-07-08,31.32300981461287
2025-07-09,26.40959651035987
2025-07-10,25.795419847328244
2025-07-11,28.866303162486368
2025-07-12,26.40959651035987
2025-07-13,28.252126499454743
2025-07-14,20.26782988004362
2025-07-15,22.72453653217012
2025-07-16,20.26782988004362
2025-07-17,16.582769901853872
2025-07-18,19.653653217011996
2025-07-19,19.03947655398037
2025-07-20,19.653653217011996
2025-07-21,15.354416575790623
2025-07-22,12.897709923664122
2025-07-23,14.126063249727371
2025-07-24,13.511886586695747
2025-07-25,14.126063249727371
2025-07-26,16.582769901853872
2025-07-27,16.582769901853872
2025-07-28,12.897709923664122
2025-07-29,10.441003271537623
2025-07-30,11.669356597600872
2025-07-31,11.669356597600872
2025-08-01,10.441003271537623
2025-08-02,14.126063249727371
2025-08-03,15.354416575790623
2025-08-04,12.897709923664122
2025-08-05,13.511886586695747
2025-08-06,12.897709923664122
2025-08-07,9.826826608505998
2025-08-08,10.441003271537623
2025-08-09,12.897709923664122
2025-08-10,14.740239912758998
2025-08-11,12.283533260632497
2025-08-12,11.055179934569248
2025-08-13,11.055179934569248
2025-08-14,12.283533260632497
2025-08-15,9.212649945474373
2025-08-16,12.897709923664122
2025-08-17,11.669356597600872
2025-08-18,11.055179934569248
2025-08-19,10.441003271537623
2025-08-20,9.826826608505998
2025-08-21,10.441003271537623
2025-08-22,9.212649945474373
2025-08-23,17.811123227917122
2025-08-24,14.740239912758998
2025-08-25,11.055179934569248
2025-08-26,10.441003271537623
2025-08-27,10.441003271537623
2025-08-28,9.826826608505998
2025-08-29,15.354416575790623
2025-08-30,33.165539803707745
2025-08-31,43.60654307524537
2025-09-01,44.83489640130862
2025-09-02,44.83489640130862
2025-09-03,19.03947655398037
2025-09-04,13.511886586695747
2025-09-05,12.283533260632497
2025-09-06,30.708833151581246
2025-09-07,45.44907306434024
2025-09-08,21.49618320610687
2025-09-09,12.897709923664122
2025-09-10,11.669356597600872
2025-09-11,6.755943293347873
2025-09-12,10.441003271537623
2025-09-13,30.09465648854962
2025-09-14,49.13413304252999
2025-09-15,23.338713195201745
2025-09-16,14.126063249727371
2025-09-17,11.055179934569248
2025-09-18,12.283533260632497
2025-09-19,12.283533260632497
2025-09-20,35.008069792802615
2025-09-21,45.44907306434024
2025-09-22,23.95288985823337
2025-09-23,14.126063249727371
2025-09-24,10.441003271537623
2025-09-25,12.283533260632497
2025-09-26,14.126063249727371
2025-09-27,33.779716466739366
2025-09-28,59.57513631406761
2025-09-29,24.567066521264994
2025-09-30,14.740239912758998
2025-10-01,11.669356597600872
2025-10-02,11.055179934569248
2025-10-03,11.055179934569248
2025-10-04,31.937186477644495
2025-10-05,59.57513631406761
2025-10-06,27.637949836423118
2025-10-07,13.511886586695747
2025-10-08,12.283533260632497
2025-10-09,11.669356597600872
2025-10-10,12.283533260632497
2025-10-11,36.236423118865865
2025-10-12,60.18931297709924
2025-10-13,28.866303162486368
2025-10-14,17.811123227917122
2025-10-15,14.126063249727371
2025-10-16,11.055179934569248
2025-10-17,12.897709923664122
2025-10-18,36.85059978189749
2025-10-19,61.41766630316249
2025-10-20,24.567066521264994
2025-10-21,14.740239912758998
2025-10-22,11.669356597600872
2025-10-23,11.669356597600872
2025-10-24,12.283533260632497
2025-10-25,33.779716466739366
2025-10-26,51.59083969465649
2025-10-27,22.72453653217012
2025-10-28,12.897709923664122
2025-10-29,10.441003271537623
2025-10-30,12.283533260632497
2025-10-31,9.826826608505998
2025-11-01,33.779716466739366
2025-11-02,47.90577971646674
2025-11-03,20.26782988004362
2025-11-04,14.740239912758998
2025-11-05,16.582769901853872
2025-11-06,11.669356597600872
2025-11-07,12.283533260632497
2025-11-08,34.393893129770994
2025-11-09,42.37818974918212
2025-11-10,23.95288985823337
2025-11-11,17.196946564885497
2025-11-12,14.126063249727371
2025-11-13,12.283533260632497
2025-11-14,12.897709923664122
2025-11-15,31.937186477644495
2025-11-16,54.04754634678299
2025-11-17,27.637949836423118
2025-11-18,19.653653217011996
2025-11-19,19.03947655398037
2025-11-20,13.511886586695747
2025-11-21,13.511886586695747
2025-11-22,33.165539803707745
2025-11-23,42.99236641221374
2025-11-24,26.40959651035987
2025-11-25,20.882006543075246
2025-11-26,20.882006543075246
2025-11-27,16.582769901853872
2025-11-28,20.882006543075246
2025-11-29,41.14983642311887
2025-11-30,44.22071973827699
2025-12-01,28.252126499454743
2025-12-02,17.811123227917122
2025-12-03,20.26782988004362
2025-12-04,11.055179934569248
2025-12-05,14.126063249727371
2025-12-06,31.937186477644495
2025-12-07,44.22071973827699
2025-12-08,24.567066521264994
2025-12-09,15.968593238822248
2025-12-10,15.354416575790623
2025-12-11,11.304689203925847
2025-12-12,12.187568157033805
2025-12-13,17.772737186477645
2025-12-14,17.196946564885497
2025-12-15,14.759432933478736
2025-12-16,10.325845147219194
2025-12-17,9.308615049073065
2025-12-18,11.170338058887678
2025-12-19,9.750054525627046
2025-12-20,17.331297709923668
2025-12-21,17.196946564885497
2025-12-22,17.907088331515816
2025-12-23,15.335223555070884
2025-12-24,12.187568157033805
2025-12-25,17.196946564885497
2025-12-26,12.897709923664124
2025-12-27,12.897709923664124
2025-12-28,11.611777535441657
2025-12-29,12.321919302071974
2025-12-30,13.473500545256272
2025-12-31,16.0453653217012
2026-01-01,12.321919302071974
2026-01-02,14.625081788440568
2026-01-03,18.482878953107964
2026-01-04,12.897709923664124
2026-01-05,13.473500545256272
2026-01-06,10.594547437295528
2026-01-07,11.880479825517995
2026-01-08,11.611777535441657
2026-01-09,8.732824427480917
2026-01-10,18.540458015267177
2026-01-11,11.554198473282444
2026-01-12,14.241221374045802
2026-01-13,8.867175572519084
2026-01-14,12.091603053435115
2026-01-15,11.82290076335878
2026-01-16,9.673282442748093
2026-01-17,13.16641221374046
2026-01-18,12.897709923664124
2026-01-19,15.584732824427482
2026-01-20,16.39083969465649
2026-01-21,11.82290076335878
2026-01-22,9.673282442748093
2026-01-23,8.867175572519084
2026-01-24,18.003053435114506
2026-01-25,17.196946564885497
2026-01-26,17.465648854961835
2026-01-27,12.36030534351145
2026-01-28,10.4793893129771
2026-01-29,11.01679389312977
2026-01-30,8.329770992366413
2026-01-31,14.509923664122137
2026-02-01,15.853435114503817
2026-02-02,15.853435114503817
2026-02-03,11.285496183206108
2026-02-04,8.329770992366413
2026-02-05,7.792366412213741
2026-02-06,6.986259541984733
2026-02-07,11.285496183206108
2026-02-08,13.70381679389313
2026-02-09,13.16641221374046
2026-02-10,12.629007633587786
2026-02-11,9.673282442748093
2026-02-12,7.254961832061069
2026-02-13,7.523664122137405
2026-02-14,12.36030534351145
2026-02-15,15.316030534351146
2026-02-16,16.39083969465649
2026-02-17,13.972519083969466
2026-02-18,9.404580152671755
2026-02-19,9.404580152671755
2026-02-20,7.523664122137405
2026-02-21,13.435114503816795
2026-02-22,14.509923664122137
2026-02-23,18.80916030534351
2026-02-24,10.748091603053435
2026-02-25,12.897709923664124
2026-02-26,9.673282442748093
2026-02-27,7.254961832061069
2026-02-28,13.70381679389313
2026-03-01,13.435114503816795
2026-03-02,15.584732824427482
2026-03-03,16.122137404580155
2026-03-04,9.941984732824428
2026-03-05,9.673282442748093
2026-03-06,9.941984732824428
2026-03-07,14.778625954198475
2026-03-08,14.241221374045802
2026-03-09,15.316030534351146
2026-03-10,9.673282442748093
2026-03-11,9.673282442748093
2026-03-12,11.82290076335878
2026-03-13,12.897709923664124
2026-03-14,18.540458015267177
2026-03-15,22.83969465648855
2026-03-16,26.87022900763359
2026-03-17,20.690076335877865
2026-03-18,18.540458015267177
2026-03-19,25.258015267175573
2026-03-20,13.16641221374046
2026-03-21,15.584732824427482
2026-03-22,13.972519083969466
2026-03-23,11.285496183206108
2026-03-24,8.061068702290077
2026-03-25,16.659541984732826
2026-03-26,9.941984732824428
2026-03-27,8.329770992366413
2026-03-28,9.941984732824428
2026-03-29,12.36030534351145
2026-03-30,6.7175572519083975
2026-03-31,4.299236641221374
2026-04-01,3.7618320610687026
2026-04-02,4.299236641221374
2026-04-03,3.7618320610687026
2026-04-04,6.180152671755725
2026-04-05,9.673282442748093
2026-04-06,6.180152671755725
2026-04-07,9.13587786259542
2026-04-08,5.91145038167939
2026-04-09,3.7618320610687026
2026-04-10,4.030534351145039
2026-04-11,5.374045801526718
2026-04-12,4.299236641221374
2026-04-13,4.836641221374046
2026-04-14,4.299236641221374
2026-04-15,3.7618320610687026
2026-04-16,4.299236641221374
2026-04-17,4.299236641221374
2026-04-18,4.030534351145039
2026-04-19,3.4931297709923665
2026-04-20,5.105343511450382
2026-04-21,3.4931297709923665
2026-04-22,4.299236641221374
2026-04-23,3.7618320610687026
2026-04-24,3.4931297709923665
2026-04-25,7.792366412213741
2026-04-26,6.448854961832062
2026-04-27,7.254961832061069
2026-04-28,4.836641221374046
2026-04-29,2.955725190839695
2026-04-30,2.955725190839695
2026-05-01,3.4931297709923665
2026-05-02,4.030534351145039
2026-05-03,3.7618320610687026
2026-05-04,5.91145038167939
2026-05-05,3.224427480916031
2026-05-06,4.030534351145039
2026-05-07,3.4931297709923665
2026-05-08,4.299236641221374
2026-05-09,4.299236641221374
2026-05-10,4.836641221374046
2026-05-11,6.180152671755725
2026-05-12,3.7618320610687026
2026-05-13,4.836641221374046
2026-05-14,3.4931297709923665
2026-05-15,3.7618320610687026
2026-05-16,3.224427480916031
2026-05-17,3.7618320610687026
2026-05-18,3.4931297709923665
2026-05-19,2.418320610687023
2026-05-20,3.7618320610687026
2026-05-21,3.224427480916031
2026-05-22,4.030534351145039
2026-05-23,5.91145038167939
2026-05-24,7.523664122137405
2026-05-25,11.82290076335878
2026-05-26,5.105343511450382
2026-05-27,3.7618320610687026
2026-05-28,3.4931297709923665
2026-05-29,3.4931297709923665
2026-05-30,5.105343511450382
2026-05-31,5.105343511450382
